Source,Target,interaction_type,Weight
43,217,intra-interaction,0.0003
43,218,intra-interaction,0.0003
43,219,intra-interaction,0.0004
43,220,intra-interaction,0.0004
43,221,intra-interaction,0.0004
43,222,intra-interaction,0.0006
43,223,intra-interaction,0.0003
43,224,intra-interaction,0.0003
43,225,intra-interaction,0.0003
43,226,intra-interaction,0.0004
43,227,intra-interaction,0.0004
43,228,intra-interaction,0.0003
43,229,intra-interaction,0.0002
43,230,intra-interaction,0.0003
43,231,intra-interaction,0.0003
43,232,intra-interaction,0.0003
43,233,intra-interaction,0.0003
43,234,intra-interaction,0.0003
43,235,intra-interaction,0.0003
43,236,intra-interaction,0.0004
43,237,intra-interaction,0.0004
43,238,intra-interaction,0.0003
43,239,intra-interaction,0.0003
43,240,intra-interaction,0.0004
43,241,intra-interaction,0.0003
43,242,intra-interaction,0.0003
43,243,intra-interaction,0.0002
43,244,intra-interaction,0.0003
43,245,intra-interaction,0.0004
43,246,intra-interaction,0.0003
43,247,intra-interaction,0.0003
43,248,intra-interaction,0.0003
43,249,intra-interaction,0.0004
43,250,intra-interaction,0.0004
43,251,intra-interaction,0.0006
43,252,intra-interaction,0.0004
43,253,intra-interaction,0.0003
43,254,intra-interaction,0.0004
43,255,intra-interaction,0.0004
43,256,intra-interaction,0.0004
43,257,intra-interaction,0.0003
43,258,intra-interaction,0.0004
43,259,intra-interaction,0.0004
43,260,intra-interaction,0.0002
43,261,intra-interaction,0.0004
43,262,intra-interaction,0.0004
43,263,intra-interaction,0.0002
43,264,intra-interaction,0.0003
43,265,intra-interaction,0.0003
43,266,intra-interaction,0.0003
43,267,intra-interaction,0.0005
43,268,intra-interaction,0.0003
43,269,intra-interaction,0.0003
43,270,intra-interaction,0.0003
43,271,intra-interaction,0.0003
43,272,intra-interaction,0.0002
43,273,intra-interaction,0.0004
43,274,intra-interaction,0.0003
43,275,intra-interaction,0.0002
43,276,intra-interaction,0.0004
43,277,intra-interaction,0.0004
43,278,intra-interaction,0.0003
43,279,intra-interaction,0.0003
43,280,intra-interaction,0.0003
43,281,intra-interaction,0.0003
43,282,intra-interaction,0.0003
43,283,intra-interaction,0.0003
43,284,intra-interaction,0.0004
43,285,intra-interaction,0.0003
43,286,intra-interaction,0.0004
43,287,intra-interaction,0.0003
43,288,intra-interaction,0.0005
43,289,intra-interaction,0.0003
43,290,intra-interaction,0.0005
43,291,intra-interaction,0.0004
43,292,intra-interaction,0.0005
43,293,intra-interaction,0.0004
43,294,intra-interaction,0.0004
43,295,intra-interaction,0.0003
43,296,intra-interaction,0.0005
43,297,intra-interaction,0.0005
43,298,intra-interaction,0.0005
43,299,intra-interaction,0.0009
43,300,intra-interaction,0.0012
43,301,intra-interaction,0.0005
43,302,intra-interaction,0.0005
43,303,intra-interaction,0.0005
43,304,intra-interaction,0.0005
43,305,intra-interaction,0.0004
43,306,intra-interaction,0.0007
43,307,intra-interaction,0.0004
43,308,intra-interaction,0.0005
43,309,intra-interaction,0.0006
43,310,intra-interaction,0.0005
43,311,intra-interaction,0.0003
43,312,intra-interaction,0.0005
43,313,intra-interaction,0.0005
43,314,intra-interaction,0.0007
43,315,intra-interaction,0.0007
43,316,intra-interaction,0.0008
43,317,intra-interaction,0.0007
43,318,intra-interaction,0.0005
43,319,intra-interaction,0.0007
43,320,intra-interaction,0.0007
43,321,intra-interaction,0.0004
43,322,intra-interaction,0.0005
43,323,intra-interaction,0.0006
43,324,intra-interaction,0.0005
43,325,intra-interaction,0.0006
43,326,intra-interaction,0.0005
43,327,intra-interaction,0.0007
43,328,intra-interaction,0.0006
43,329,intra-interaction,0.0004
43,330,intra-interaction,0.0006
43,331,intra-interaction,0.0008
43,332,intra-interaction,0.0006
43,333,intra-interaction,0.0007
43,334,intra-interaction,0.0008
43,335,intra-interaction,0.0014
43,336,intra-interaction,0.0008
43,337,intra-interaction,0.0007
43,338,intra-interaction,0.0006
43,339,intra-interaction,0.0007
43,340,intra-interaction,0.0008
43,341,intra-interaction,0.0006
43,342,intra-interaction,0.0008
43,343,intra-interaction,0.0007
43,344,intra-interaction,0.0006
43,345,intra-interaction,0.0006
43,346,intra-interaction,0.0009
43,347,intra-interaction,0.0007
43,348,intra-interaction,0.0006
43,349,intra-interaction,0.0007
43,350,intra-interaction,0.0007
43,351,intra-interaction,0.0007
43,352,intra-interaction,0.0009
43,353,intra-interaction,0.0006
43,354,intra-interaction,0.0006
43,355,intra-interaction,0.0007
43,356,intra-interaction,0.0012
43,357,intra-interaction,0.0007
43,358,intra-interaction,0.0007
43,359,intra-interaction,0.0006
43,360,intra-interaction,0.0007
43,361,intra-interaction,0.0006
43,362,intra-interaction,0.0005
43,363,intra-interaction,0.0004
43,364,intra-interaction,0.0006
43,365,intra-interaction,0.0007
43,366,intra-interaction,0.0008
43,367,intra-interaction,0.0005
43,368,intra-interaction,0.0007
43,369,intra-interaction,0.0008
43,370,intra-interaction,0.0005
43,371,intra-interaction,0.0007
43,372,intra-interaction,0.0007
43,373,intra-interaction,0.0005
43,374,intra-interaction,0.0006
43,375,intra-interaction,0.0005
43,376,intra-interaction,0.0005
43,377,intra-interaction,0.0005
43,378,intra-interaction,0.0007
43,379,intra-interaction,0.0008
43,380,intra-interaction,0.0007
43,381,intra-interaction,0.0007
43,382,intra-interaction,0.0007
43,383,intra-interaction,0.0008
43,384,intra-interaction,0.0007
43,385,intra-interaction,0.0008
43,386,intra-interaction,0.0008
43,387,intra-interaction,0.0006
43,388,intra-interaction,0.0007
43,389,intra-interaction,0.0006
43,390,intra-interaction,0.0006
43,391,intra-interaction,0.0009
43,392,intra-interaction,0.0007
43,393,intra-interaction,0.0008
43,394,intra-interaction,0.0008
43,395,intra-interaction,0.0007
43,396,intra-interaction,0.0007
43,397,intra-interaction,0.0007
43,398,intra-interaction,0.001
43,399,intra-interaction,0.001
43,400,intra-interaction,0.0009
43,401,intra-interaction,0.0015
43,402,intra-interaction,0.0015
43,403,intra-interaction,0.0013
43,404,intra-interaction,0.0014
44,46,intra-interaction,0.0201
44,47,intra-interaction,0.021
44,48,intra-interaction,0.0172
44,49,intra-interaction,0.0191
44,50,intra-interaction,0.0204
44,51,intra-interaction,0.0199
44,52,intra-interaction,0.0178
44,53,intra-interaction,0.0139
44,54,intra-interaction,0.0121
44,55,intra-interaction,0.0121
44,56,intra-interaction,0.0116
44,57,intra-interaction,0.0119
44,58,intra-interaction,0.0118
44,59,intra-interaction,0.0116
44,60,intra-interaction,0.0119
44,61,intra-interaction,0.0089
44,62,intra-interaction,0.0078
44,63,intra-interaction,0.0075
44,64,intra-interaction,0.0071
44,65,intra-interaction,0.0072
44,66,intra-interaction,0.0066
44,67,intra-interaction,0.0065
44,68,intra-interaction,0.0062
44,69,intra-interaction,0.0059
44,70,intra-interaction,0.0054
44,71,intra-interaction,0.0055
44,72,intra-interaction,0.0058
44,73,intra-interaction,0.0049
44,74,intra-interaction,0.0052
44,75,intra-interaction,0.0048
44,76,intra-interaction,0.0047
44,77,intra-interaction,0.0044
44,78,intra-interaction,0.0043
44,79,intra-interaction,0.0048
44,80,intra-interaction,0.0045
44,81,intra-interaction,0.0038
44,82,intra-interaction,0.0041
44,83,intra-interaction,0.0041
44,84,intra-interaction,0.0041
44,85,intra-interaction,0.004
44,86,intra-interaction,0.0039
44,87,intra-interaction,0.004
44,88,intra-interaction,0.0038
44,89,intra-interaction,0.0036
44,90,intra-interaction,0.0041
44,91,intra-interaction,0.0036
44,92,intra-interaction,0.0024
44,93,intra-interaction,0.0029
44,94,intra-interaction,0.0026
44,95,intra-interaction,0.0027
44,96,intra-interaction,0.0026
44,97,intra-interaction,0.0021
44,98,intra-interaction,0.0025
44,99,intra-interaction,0.0026
44,100,intra-interaction,0.0021
44,101,intra-interaction,0.0023
44,102,intra-interaction,0.0028
44,103,intra-interaction,0.0028
44,104,intra-interaction,0.0028
44,105,intra-interaction,0.0028
44,106,intra-interaction,0.0026
44,107,intra-interaction,0.0027
44,108,intra-interaction,0.0025
44,109,intra-interaction,0.0029
44,110,intra-interaction,0.0026
44,111,intra-interaction,0.0025
44,112,intra-interaction,0.0024
44,113,intra-interaction,0.0027
44,114,intra-interaction,0.003
44,115,intra-interaction,0.0027
44,116,intra-interaction,0.0026
44,117,intra-interaction,0.0028
44,118,intra-interaction,0.0026
44,119,intra-interaction,0.0025
44,120,intra-interaction,0.0029
44,121,intra-interaction,0.0023
44,122,intra-interaction,0.0024
44,123,intra-interaction,0.0025
44,124,intra-interaction,0.0025
44,125,intra-interaction,0.0028
44,126,intra-interaction,0.0026
44,127,intra-interaction,0.003
44,128,intra-interaction,0.0029
44,129,intra-interaction,0.0029
44,130,intra-interaction,0.0034
44,131,intra-interaction,0.0031
44,132,intra-interaction,0.0028
44,133,intra-interaction,0.0028
44,134,intra-interaction,0.0029
44,135,intra-interaction,0.0028
44,136,intra-interaction,0.0026
44,137,intra-interaction,0.0022
44,138,intra-interaction,0.0025
44,139,intra-interaction,0.0026
44,140,intra-interaction,0.0028
44,141,intra-interaction,0.0031
44,142,intra-interaction,0.0031
44,143,intra-interaction,0.0029
44,144,intra-interaction,0.003
44,145,intra-interaction,0.0031
44,146,intra-interaction,0.003
44,147,intra-interaction,0.003
44,148,intra-interaction,0.0031
44,149,intra-interaction,0.0027
44,150,intra-interaction,0.0025
44,151,intra-interaction,0.0028
44,152,intra-interaction,0.0025
44,153,intra-interaction,0.0026
44,154,intra-interaction,0.0024
44,155,intra-interaction,0.0023
44,156,intra-interaction,0.0021
44,157,intra-interaction,0.0024
44,158,intra-interaction,0.0023
44,159,intra-interaction,0.003
44,160,intra-interaction,0.0033
44,161,intra-interaction,0.0029
44,162,intra-interaction,0.0029
44,163,intra-interaction,0.0028
44,164,intra-interaction,0.0028
44,165,intra-interaction,0.0029
44,166,intra-interaction,0.0028
44,167,intra-interaction,0.0032
44,168,intra-interaction,0.003
44,169,intra-interaction,0.0024
44,170,intra-interaction,0.0021
44,171,intra-interaction,0.0025
44,172,intra-interaction,0.0026
44,173,intra-interaction,0.0025
44,174,intra-interaction,0.0025
44,175,intra-interaction,0.0027
44,176,intra-interaction,0.0028
44,177,intra-interaction,0.0032
44,178,intra-interaction,0.0031
44,179,intra-interaction,0.0033
44,180,intra-interaction,0.0032
44,181,intra-interaction,0.0031
44,182,intra-interaction,0.0031
44,183,intra-interaction,0.003
44,184,intra-interaction,0.0026
44,185,intra-interaction,0.0022
44,186,intra-interaction,0.0025
44,187,intra-interaction,0.0021
44,188,intra-interaction,0.0024
44,189,intra-interaction,0.0023
44,190,intra-interaction,0.0021
44,191,intra-interaction,0.002
44,192,intra-interaction,0.0024
44,193,intra-interaction,0.0019
44,194,intra-interaction,0.002
44,195,intra-interaction,0.0021
44,196,intra-interaction,0.0017
44,197,intra-interaction,0.0017
44,198,intra-interaction,0.0014
44,199,intra-interaction,0.0014
44,200,intra-interaction,0.0015
44,201,intra-interaction,0.0014
44,202,intra-interaction,0.001
44,203,intra-interaction,0.0013
44,204,intra-interaction,0.0011
44,205,intra-interaction,0.0009
44,206,intra-interaction,0.0008
44,207,intra-interaction,0.0008
44,208,intra-interaction,0.0008
44,209,intra-interaction,0.0009
44,210,intra-interaction,0.0008
44,211,intra-interaction,0.0005
44,212,intra-interaction,0.0006
44,213,intra-interaction,0.0006
44,214,intra-interaction,0.0005
44,215,intra-interaction,0.0005
44,216,intra-interaction,0.0004
44,217,intra-interaction,0.0006
44,218,intra-interaction,0.0003
44,219,intra-interaction,0.0003
44,220,intra-interaction,0.0003
44,221,intra-interaction,0.0004
44,222,intra-interaction,0.0003
44,223,intra-interaction,0.0003
44,224,intra-interaction,0.0003
44,225,intra-interaction,0.0003
44,226,intra-interaction,0.0004
44,227,intra-interaction,0.0002
44,228,intra-interaction,0.0002
44,229,intra-interaction,0.0003
44,230,intra-interaction,0.0003
44,231,intra-interaction,0.0003
44,232,intra-interaction,0.0003
44,233,intra-interaction,0.0003
44,234,intra-interaction,0.0003
44,235,intra-interaction,0.0003
44,236,intra-interaction,0.0002
44,237,intra-interaction,0.0003
44,238,intra-interaction,0.0004
44,239,intra-interaction,0.0004
44,240,intra-interaction,0.0003
44,241,intra-interaction,0.0003
44,242,intra-interaction,0.0002
44,243,intra-interaction,0.0003
44,244,intra-interaction,0.0003
44,245,intra-interaction,0.0002
44,246,intra-interaction,0.0003
44,247,intra-interaction,0.0003
44,248,intra-interaction,0.0003
44,249,intra-interaction,0.0003
44,250,intra-interaction,0.0004
44,251,intra-interaction,0.0006
44,252,intra-interaction,0.0004
44,253,intra-interaction,0.0004
44,254,intra-interaction,0.0003
44,255,intra-interaction,0.0003
44,256,intra-interaction,0.0004
44,257,intra-interaction,0.0003
44,258,intra-interaction,0.0002
44,259,intra-interaction,0.0004
44,260,intra-interaction,0.0003
44,261,intra-interaction,0.0002
44,262,intra-interaction,0.0003
44,263,intra-interaction,0.0002
44,264,intra-interaction,0.0003
44,265,intra-interaction,0.0002
44,266,intra-interaction,0.0004
44,267,intra-interaction,0.0004
44,268,intra-interaction,0.0002
44,269,intra-interaction,0.0003
44,270,intra-interaction,0.0003
44,271,intra-interaction,0.0002
44,272,intra-interaction,0.0002
44,273,intra-interaction,0.0003
44,274,intra-interaction,0.0002
44,275,intra-interaction,0.0003
44,276,intra-interaction,0.0003
44,277,intra-interaction,0.0004
44,278,intra-interaction,0.0003
44,279,intra-interaction,0.0002
44,280,intra-interaction,0.0003
44,281,intra-interaction,0.0003
44,282,intra-interaction,0.0003
44,283,intra-interaction,0.0003
44,284,intra-interaction,0.0004
44,285,intra-interaction,0.0003
44,286,intra-interaction,0.0004
44,287,intra-interaction,0.0003
44,288,intra-interaction,0.0003
44,289,intra-interaction,0.0003
44,290,intra-interaction,0.0002
44,291,intra-interaction,0.0005
44,292,intra-interaction,0.0004
44,293,intra-interaction,0.0004
44,294,intra-interaction,0.0004
44,295,intra-interaction,0.0004
44,296,intra-interaction,0.0004
44,297,intra-interaction,0.0004
44,298,intra-interaction,0.0005
44,299,intra-interaction,0.0003
44,300,intra-interaction,0.0004
44,301,intra-interaction,0.0005
44,302,intra-interaction,0.0005
44,303,intra-interaction,0.0007
44,304,intra-interaction,0.0006
44,305,intra-interaction,0.0004
44,306,intra-interaction,0.0005
44,307,intra-interaction,0.0004
44,308,intra-interaction,0.0004
44,309,intra-interaction,0.0005
44,310,intra-interaction,0.0004
44,311,intra-interaction,0.0006
44,312,intra-interaction,0.0006
44,313,intra-interaction,0.0005
44,314,intra-interaction,0.0008
44,315,intra-interaction,0.0006
44,316,intra-interaction,0.0006
44,317,intra-interaction,0.0006
44,318,intra-interaction,0.0006
44,319,intra-interaction,0.0008
44,320,intra-interaction,0.0006
44,321,intra-interaction,0.0007
44,322,intra-interaction,0.0006
44,323,intra-interaction,0.0006
44,324,intra-interaction,0.0006
44,325,intra-interaction,0.0006
44,326,intra-interaction,0.0006
44,327,intra-interaction,0.0007
44,328,intra-interaction,0.0007
44,329,intra-interaction,0.0007
44,330,intra-interaction,0.0007
44,331,intra-interaction,0.0007
44,332,intra-interaction,0.0007
44,333,intra-interaction,0.0013
44,334,intra-interaction,0.0007
44,335,intra-interaction,0.0017
44,336,intra-interaction,0.0011
44,337,intra-interaction,0.0007
44,338,intra-interaction,0.0006
44,339,intra-interaction,0.0006
44,340,intra-interaction,0.0006
44,341,intra-interaction,0.0007
44,342,intra-interaction,0.0008
44,343,intra-interaction,0.0006
44,344,intra-interaction,0.0007
44,345,intra-interaction,0.0007
44,346,intra-interaction,0.0007
44,347,intra-interaction,0.0007
44,348,intra-interaction,0.0008
44,349,intra-interaction,0.0007
44,350,intra-interaction,0.0008
44,351,intra-interaction,0.0007
44,352,intra-interaction,0.0007
44,353,intra-interaction,0.0006
44,354,intra-interaction,0.0008
44,355,intra-interaction,0.0007
44,356,intra-interaction,0.0007
44,357,intra-interaction,0.0007
44,358,intra-interaction,0.0007
44,359,intra-interaction,0.0006
44,360,intra-interaction,0.0006
44,361,intra-interaction,0.0004
44,362,intra-interaction,0.0006
44,363,intra-interaction,0.0005
44,364,intra-interaction,0.0006
44,365,intra-interaction,0.0007
44,366,intra-interaction,0.0005
44,367,intra-interaction,0.0006
44,368,intra-interaction,0.0005
44,369,intra-interaction,0.0006
44,370,intra-interaction,0.0005
44,371,intra-interaction,0.0006
44,372,intra-interaction,0.0006
44,373,intra-interaction,0.0005
44,374,intra-interaction,0.0005
44,375,intra-interaction,0.0006
44,376,intra-interaction,0.0006
44,377,intra-interaction,0.0006
44,378,intra-interaction,0.0006
44,379,intra-interaction,0.0006
44,380,intra-interaction,0.0005
44,381,intra-interaction,0.0007
44,382,intra-interaction,0.0007
44,383,intra-interaction,0.0007
44,384,intra-interaction,0.0006
44,385,intra-interaction,0.0007
44,386,intra-interaction,0.0006
44,387,intra-interaction,0.0007
44,388,intra-interaction,0.0007
44,389,intra-interaction,0.0008
44,390,intra-interaction,0.0008
44,391,intra-interaction,0.0008
44,392,intra-interaction,0.0007
44,393,intra-interaction,0.0009
44,394,intra-interaction,0.0007
44,395,intra-interaction,0.0007
44,396,intra-interaction,0.0006
44,397,intra-interaction,0.0007
44,398,intra-interaction,0.0009
44,399,intra-interaction,0.0009
44,400,intra-interaction,0.0012
44,401,intra-interaction,0.0012
44,402,intra-interaction,0.0012
44,403,intra-interaction,0.0014
44,404,intra-interaction,0.0011
45,47,intra-interaction,0.02
45,48,intra-interaction,0.0192
45,49,intra-interaction,0.0174
45,50,intra-interaction,0.0184
45,51,intra-interaction,0.0178
45,52,intra-interaction,0.0142
45,53,intra-interaction,0.0139
45,54,intra-interaction,0.0117
45,55,intra-interaction,0.0117
45,56,intra-interaction,0.0114
45,57,intra-interaction,0.0113
45,58,intra-interaction,0.0114
45,59,intra-interaction,0.0105
45,60,intra-interaction,0.0108
45,61,intra-interaction,0.0067
45,62,intra-interaction,0.0072
45,63,intra-interaction,0.0069
45,64,intra-interaction,0.0074
45,65,intra-interaction,0.006
45,66,intra-interaction,0.0056
45,67,intra-interaction,0.0049
45,68,intra-interaction,0.0052
45,69,intra-interaction,0.0065
45,70,intra-interaction,0.0051
45,71,intra-interaction,0.0043
45,72,intra-interaction,0.0047
45,73,intra-interaction,0.0055
45,74,intra-interaction,0.0047
45,75,intra-interaction,0.0056
45,76,intra-interaction,0.0044
45,77,intra-interaction,0.0042
45,78,intra-interaction,0.0041
45,79,intra-interaction,0.0048
45,80,intra-interaction,0.0049
45,81,intra-interaction,0.0041
45,82,intra-interaction,0.0046
45,83,intra-interaction,0.0043
45,84,intra-interaction,0.0033
45,85,intra-interaction,0.0029
45,86,intra-interaction,0.0036
45,87,intra-interaction,0.0037
45,88,intra-interaction,0.0046
45,89,intra-interaction,0.0039
45,90,intra-interaction,0.0038
45,91,intra-interaction,0.0039
45,92,intra-interaction,0.0026
45,93,intra-interaction,0.003
45,94,intra-interaction,0.0031
45,95,intra-interaction,0.0028
45,96,intra-interaction,0.0026
45,97,intra-interaction,0.0034
45,98,intra-interaction,0.0022
45,99,intra-interaction,0.0018
45,100,intra-interaction,0.0032
45,101,intra-interaction,0.0029
45,102,intra-interaction,0.0027
45,103,intra-interaction,0.0032
45,104,intra-interaction,0.0026
45,105,intra-interaction,0.0028
45,106,intra-interaction,0.0032
45,107,intra-interaction,0.0031
45,108,intra-interaction,0.002
45,109,intra-interaction,0.0026
45,110,intra-interaction,0.0023
45,111,intra-interaction,0.003
45,112,intra-interaction,0.0033
45,113,intra-interaction,0.0035
45,114,intra-interaction,0.0029
45,115,intra-interaction,0.0028
45,116,intra-interaction,0.0025
45,117,intra-interaction,0.003
45,118,intra-interaction,0.0028
45,119,intra-interaction,0.0025
45,120,intra-interaction,0.0037
45,121,intra-interaction,0.0021
45,122,intra-interaction,0.0022
45,123,intra-interaction,0.0024
45,124,intra-interaction,0.0028
45,125,intra-interaction,0.0025
45,126,intra-interaction,0.0027
45,127,intra-interaction,0.0025
45,128,intra-interaction,0.003
45,129,intra-interaction,0.0034
45,130,intra-interaction,0.0036
45,131,intra-interaction,0.0032
45,132,intra-interaction,0.003
45,133,intra-interaction,0.0033
45,134,intra-interaction,0.0029
45,135,intra-interaction,0.0029
45,136,intra-interaction,0.0032
45,137,intra-interaction,0.0029
45,138,intra-interaction,0.0023
45,139,intra-interaction,0.0022
45,140,intra-interaction,0.0024
45,141,intra-interaction,0.0029
45,142,intra-interaction,0.0032
45,143,intra-interaction,0.0032
45,144,intra-interaction,0.0028
45,145,intra-interaction,0.0027
45,146,intra-interaction,0.003
45,147,intra-interaction,0.0032
45,148,intra-interaction,0.0034
45,149,intra-interaction,0.0028
45,150,intra-interaction,0.0023
45,151,intra-interaction,0.0033
45,152,intra-interaction,0.0026
45,153,intra-interaction,0.0025
45,154,intra-interaction,0.0024
45,155,intra-interaction,0.0024
45,156,intra-interaction,0.0023
45,157,intra-interaction,0.0017
45,158,intra-interaction,0.0027
45,159,intra-interaction,0.0028
45,160,intra-interaction,0.003
45,161,intra-interaction,0.0037
45,162,intra-interaction,0.0029
45,163,intra-interaction,0.0031
45,164,intra-interaction,0.003
45,165,intra-interaction,0.0034
45,166,intra-interaction,0.0022
45,167,intra-interaction,0.0033
45,168,intra-interaction,0.0032
45,169,intra-interaction,0.0022
45,170,intra-interaction,0.0024
45,171,intra-interaction,0.0023
45,172,intra-interaction,0.0017
45,173,intra-interaction,0.0027
45,174,intra-interaction,0.003
45,175,intra-interaction,0.0028
45,176,intra-interaction,0.0033
45,177,intra-interaction,0.0034
45,178,intra-interaction,0.0037
45,179,intra-interaction,0.0036
45,180,intra-interaction,0.0033
45,181,intra-interaction,0.0031
45,182,intra-interaction,0.0032
45,183,intra-interaction,0.0035
45,184,intra-interaction,0.0028
45,185,intra-interaction,0.0023
45,186,intra-interaction,0.0027
45,187,intra-interaction,0.003
45,188,intra-interaction,0.0023
45,189,intra-interaction,0.0021
45,190,intra-interaction,0.0023
45,191,intra-interaction,0.0017
45,192,intra-interaction,0.0016
45,193,intra-interaction,0.002
45,194,intra-interaction,0.002
45,195,intra-interaction,0.0022
45,196,intra-interaction,0.0018
45,197,intra-interaction,0.0019
45,198,intra-interaction,0.0021
45,199,intra-interaction,0.0013
45,200,intra-interaction,0.0011
45,201,intra-interaction,0.0017
45,202,intra-interaction,0.0011
45,203,intra-interaction,0.0011
45,204,intra-interaction,0.001
45,205,intra-interaction,0.0009
45,206,intra-interaction,0.0007
45,207,intra-interaction,0.0008
45,208,intra-interaction,0.0006
45,209,intra-interaction,0.0006
45,210,intra-interaction,0.0007
45,211,intra-interaction,0.0005
45,212,intra-interaction,0.0004
45,213,intra-interaction,0.0006
45,214,intra-interaction,0.0007
45,215,intra-interaction,0.0006
45,216,intra-interaction,0.0006
45,217,intra-interaction,0.0005
45,218,intra-interaction,0.0005
45,219,intra-interaction,0.0005
45,220,intra-interaction,0.0003
45,221,intra-interaction,0.0007
45,222,intra-interaction,0.0003
45,223,intra-interaction,0.0003
45,224,intra-interaction,0.0004
45,225,intra-interaction,0.0005
45,226,intra-interaction,0.0004
45,227,intra-interaction,0.0003
45,228,intra-interaction,0.0004
45,229,intra-interaction,0.0004
45,230,intra-interaction,0.0003
45,231,intra-interaction,0.0003
45,232,intra-interaction,0.0004
45,233,intra-interaction,0.0006
45,234,intra-interaction,0.0004
45,235,intra-interaction,0.0002
45,236,intra-interaction,0.0002
45,237,intra-interaction,0.0003
45,238,intra-interaction,0.0002
45,239,intra-interaction,0.0006
45,240,intra-interaction,0.0003
45,241,intra-interaction,0.0003
45,242,intra-interaction,0.0006
45,243,intra-interaction,0.0003
45,244,intra-interaction,0.0001
45,245,intra-interaction,0.0003
45,246,intra-interaction,0.0003
45,247,intra-interaction,0.0004
45,248,intra-interaction,0.0007
45,249,intra-interaction,0.0004
45,250,intra-interaction,0.0004
45,251,intra-interaction,0.0005
45,252,intra-interaction,0.0004
45,253,intra-interaction,0.0005
45,254,intra-interaction,0.0005
45,255,intra-interaction,0.0007
45,256,intra-interaction,0.0003
45,257,intra-interaction,0.0004
45,258,intra-interaction,0.0005
45,259,intra-interaction,0.0006
45,260,intra-interaction,0.0004
45,261,intra-interaction,0.0004
45,262,intra-interaction,0.0006
45,263,intra-interaction,0.0004
45,264,intra-interaction,0.0003
45,265,intra-interaction,0.0005
45,266,intra-interaction,0.0005
45,267,intra-interaction,0.0003
45,268,intra-interaction,0.0008
45,269,intra-interaction,0.0005
45,270,intra-interaction,0.0004
45,271,intra-interaction,0.0002
45,272,intra-interaction,0.0007
45,273,intra-interaction,0.0007
45,274,intra-interaction,0.0002
45,275,intra-interaction,0.0004
45,276,intra-interaction,0.0006
45,277,intra-interaction,0.0007
45,278,intra-interaction,0.0003
45,279,intra-interaction,0.0005
45,280,intra-interaction,0.0004
45,281,intra-interaction,0.0004
45,282,intra-interaction,0.0003
45,283,intra-interaction,0.0005
45,284,intra-interaction,0.0006
45,285,intra-interaction,0.0005
45,286,intra-interaction,0.0009
45,287,intra-interaction,0.0008
45,288,intra-interaction,0.0006
45,289,intra-interaction,0.0011
45,290,intra-interaction,0.0007
45,291,intra-interaction,0.0006
45,292,intra-interaction,0.001
45,293,intra-interaction,0.0004
45,294,intra-interaction,0.0004
45,295,intra-interaction,0.0007
45,296,intra-interaction,0.0005
45,297,intra-interaction,0.0007
45,298,intra-interaction,0.0007
45,299,intra-interaction,0.0008
45,300,intra-interaction,0.0005
45,301,intra-interaction,0.0008
45,302,intra-interaction,0.0003
45,303,intra-interaction,0.0007
45,304,intra-interaction,0.0005
45,305,intra-interaction,0.0007
45,306,intra-interaction,0.0006
45,307,intra-interaction,0.0006
45,308,intra-interaction,0.0005
45,309,intra-interaction,0.0006
45,310,intra-interaction,0.0006
45,311,intra-interaction,0.0006
45,312,intra-interaction,0.0008
45,313,intra-interaction,0.0007
45,314,intra-interaction,0.0007
45,315,intra-interaction,0.001
45,316,intra-interaction,0.0021
45,317,intra-interaction,0.0008
45,318,intra-interaction,0.0006
45,319,intra-interaction,0.0006
45,320,intra-interaction,0.0005
45,321,intra-interaction,0.0005
45,322,intra-interaction,0.0008
45,323,intra-interaction,0.001
45,324,intra-interaction,0.0007
45,325,intra-interaction,0.0005
45,326,intra-interaction,0.0007
45,327,intra-interaction,0.0009
45,328,intra-interaction,0.0008
45,329,intra-interaction,0.0013
45,330,intra-interaction,0.0009
45,331,intra-interaction,0.0005
45,332,intra-interaction,0.0009
45,333,intra-interaction,0.001
45,334,intra-interaction,0.0006
45,335,intra-interaction,0.0011
45,336,intra-interaction,0.0008
45,337,intra-interaction,0.0008
45,338,intra-interaction,0.0008
45,339,intra-interaction,0.0005
45,340,intra-interaction,0.0007
45,341,intra-interaction,0.0008
45,342,intra-interaction,0.0009
45,343,intra-interaction,0.0006
45,344,intra-interaction,0.0007
45,345,intra-interaction,0.0006
45,346,intra-interaction,0.0007
45,347,intra-interaction,0.0007
45,348,intra-interaction,0.001
45,349,intra-interaction,0.0005
45,350,intra-interaction,0.0006
45,351,intra-interaction,0.0008
45,352,intra-interaction,0.001
45,353,intra-interaction,0.0009
45,354,intra-interaction,0.0007
45,355,intra-interaction,0.0009
45,356,intra-interaction,0.0007
45,357,intra-interaction,0.0007
45,358,intra-interaction,0.001
45,359,intra-interaction,0.0007
45,360,intra-interaction,0.0006
45,361,intra-interaction,0.0005
45,362,intra-interaction,0.0005
45,363,intra-interaction,0.0005
45,364,intra-interaction,0.0005
45,365,intra-interaction,0.0003
45,366,intra-interaction,0.0004
45,367,intra-interaction,0.0007
45,368,intra-interaction,0.0008
45,369,intra-interaction,0.0006
45,370,intra-interaction,0.0012
45,371,intra-interaction,0.0005
45,372,intra-interaction,0.0004
45,373,intra-interaction,0.0005
45,374,intra-interaction,0.0006
45,375,intra-interaction,0.0004
