Source	Target	Weight
26	263	0.0002
26	264	0.0002
26	265	0.0002
26	266	0.0003
26	267	0.0004
26	268	0.0002
26	269	0.0003
26	270	0.0003
26	271	0.0002
26	272	0.0003
26	273	0.0003
26	274	0.0004
26	275	0.0003
26	276	0.0003
26	277	0.0004
26	278	0.0002
26	279	0.0003
26	280	0.0003
26	281	0.0002
26	282	0.0003
26	283	0.0003
26	284	0.0004
26	285	0.0003
26	286	0.0004
26	287	0.0004
26	288	0.0004
26	289	0.0005
26	290	0.0003
26	291	0.0006
26	292	0.0004
26	293	0.0005
26	294	0.0003
26	295	0.0003
26	296	0.0004
26	297	0.0004
26	298	0.0005
26	299	0.0005
26	300	0.0005
26	301	0.0006
26	302	0.0005
26	303	0.0004
26	304	0.0006
26	305	0.0005
26	306	0.0004
26	307	0.0005
26	308	0.0005
26	309	0.0006
26	310	0.0006
26	311	0.0006
26	312	0.0006
26	313	0.0006
26	314	0.0008
26	315	0.0007
26	316	0.0012
26	317	0.0006
26	318	0.0005
26	319	0.0006
26	320	0.0008
26	321	0.0006
26	322	0.0007
26	323	0.0007
26	324	0.0007
26	325	0.0006
26	326	0.0006
26	327	0.0008
26	328	0.0007
26	329	0.001
26	330	0.0008
26	331	0.0008
26	332	0.0008
26	333	0.0007
26	334	0.0008
26	335	0.0013
26	336	0.001
26	337	0.0009
26	338	0.0007
26	339	0.0006
26	340	0.0006
26	341	0.0007
26	342	0.001
26	343	0.0007
26	344	0.0008
26	345	0.0008
26	346	0.0007
26	347	0.0007
26	348	0.0008
26	349	0.0007
26	350	0.0007
26	351	0.0007
26	352	0.0008
26	353	0.0006
26	354	0.0007
26	355	0.0007
26	356	0.0009
26	357	0.0006
26	358	0.0007
26	359	0.0006
26	360	0.0005
26	361	0.0003
26	362	0.0005
26	363	0.0003
26	364	0.0005
26	365	0.001
26	366	0.0005
26	367	0.0005
26	368	0.0004
26	369	0.0005
26	370	0.0009
26	371	0.0005
26	372	0.0004
26	373	0.0004
26	374	0.0005
26	375	0.0004
26	376	0.0007
26	377	0.0005
26	378	0.0005
26	379	0.0005
26	380	0.0005
26	381	0.0007
26	382	0.0006
26	383	0.0006
26	384	0.0006
26	385	0.0006
26	386	0.0007
26	387	0.0006
26	388	0.0007
26	389	0.0006
26	390	0.0009
26	391	0.001
26	392	0.0008
26	393	0.0009
26	394	0.001
26	395	0.0009
26	396	0.0009
26	397	0.0011
26	398	0.0015
26	399	0.002
26	400	0.002
26	401	0.002
26	402	0.0021
26	403	0.002
26	404	0.0014
27	29	0.0133
27	30	0.0109
27	31	0.0117
27	32	0.0111
27	33	0.0092
27	34	0.0076
27	35	0.0073
27	36	0.0061
27	37	0.0065
27	38	0.0064
27	39	0.0059
27	40	0.0054
27	41	0.0055
27	42	0.0053
27	43	0.0051
27	44	0.0051
27	45	0.0048
27	46	0.0048
27	47	0.0046
27	48	0.0048
27	49	0.0044
27	50	0.0042
27	51	0.0046
27	52	0.0048
27	53	0.0053
27	54	0.0048
27	55	0.0055
27	56	0.0049
27	57	0.0051
27	58	0.005
27	59	0.0051
27	60	0.0051
27	61	0.0057
27	62	0.0061
27	63	0.0063
27	64	0.0062
27	65	0.0065
27	66	0.0073
27	67	0.0067
27	68	0.0071
27	69	0.0071
27	70	0.007
27	71	0.007
27	72	0.0067
27	73	0.0069
27	74	0.0075
27	75	0.0075
27	76	0.0071
27	77	0.0071
27	78	0.0072
27	79	0.0072
27	80	0.0072
27	81	0.0062
27	82	0.0065
27	83	0.0065
27	84	0.0085
27	85	0.0059
27	86	0.0065
27	87	0.0065
27	88	0.006
27	89	0.0058
27	90	0.0062
27	91	0.0061
27	92	0.0061
27	93	0.0051
27	94	0.0051
27	95	0.0051
27	96	0.0046
27	97	0.0043
27	98	0.0046
27	99	0.0044
27	100	0.0042
27	101	0.0043
27	102	0.0042
27	103	0.004
27	104	0.0044
27	105	0.0046
27	106	0.004
27	107	0.0041
27	108	0.0042
27	109	0.005
27	110	0.0043
27	111	0.0036
27	112	0.0042
27	113	0.0036
27	114	0.0038
27	115	0.0039
27	116	0.0037
27	117	0.0039
27	118	0.0036
27	119	0.0035
27	120	0.004
27	121	0.0033
27	122	0.0029
27	123	0.0036
27	124	0.004
27	125	0.0035
27	126	0.0036
27	127	0.0027
27	128	0.004
27	129	0.0033
27	130	0.0039
27	131	0.0036
27	132	0.0038
27	133	0.0033
27	134	0.0037
27	135	0.0039
27	136	0.0036
27	137	0.0034
27	138	0.0032
27	139	0.0035
27	140	0.0041
27	141	0.0038
27	142	0.0037
27	143	0.003
27	144	0.0037
27	145	0.003
27	146	0.0031
27	147	0.0039
27	148	0.0035
27	149	0.0032
27	150	0.0023
27	151	0.0023
27	152	0.0026
27	153	0.0024
27	154	0.0029
27	155	0.0022
27	156	0.002
27	157	0.0025
27	158	0.0025
27	159	0.0027
27	160	0.0029
27	161	0.0025
27	162	0.0025
27	163	0.0024
27	164	0.0024
27	165	0.0025
27	166	0.003
27	167	0.0027
27	168	0.0029
27	169	0.002
27	170	0.0021
27	171	0.0023
27	172	0.0017
27	173	0.0024
27	174	0.0021
27	175	0.0022
27	176	0.0025
27	177	0.0028
27	178	0.0035
27	179	0.0028
27	180	0.003
27	181	0.0032
27	182	0.0027
27	183	0.0026
27	184	0.0025
27	185	0.0025
27	186	0.0025
27	187	0.0021
27	188	0.0027
27	189	0.0021
27	190	0.0022
27	191	0.0022
27	192	0.0022
27	193	0.0021
27	194	0.002
27	195	0.0017
27	196	0.0021
27	197	0.0018
27	198	0.0016
27	199	0.0018
27	200	0.0016
27	201	0.0015
27	202	0.0014
27	203	0.001
27	204	0.001
27	205	0.0011
27	206	0.001
27	207	0.0006
27	208	0.0004
27	209	0.0006
27	210	0.0007
27	211	0.0005
27	212	0.0006
27	213	0.0005
27	214	0.0005
27	215	0.0005
27	216	0.0005
27	217	0.0003
27	218	0.0004
27	219	0.0003
27	220	0.0002
27	221	0.0003
27	222	0.0002
27	223	0.0003
27	224	0.0003
27	225	0.0002
27	226	0.0003
27	227	0.0004
27	228	0.0002
27	229	0.0005
27	230	0.0004
27	231	0.0004
27	232	0.0003
27	233	0.0002
27	234	0.0002
27	235	0.0003
27	236	0.0004
27	237	0.0003
27	238	0.0003
27	239	0.0004
27	240	0.0003
27	241	0.0002
27	242	0.0003
27	243	0.0002
27	244	0.0003
27	245	0.0003
27	246	0.0002
27	247	0.0005
27	248	0.0003
27	249	0.0003
27	250	0.0002
27	251	0.0006
27	252	0.0003
27	253	0.0003
27	254	0.0004
27	255	0.0003
27	256	0.0003
27	257	0.0004
27	258	0.0004
27	259	0.0004
27	260	0.0004
27	261	0.0003
27	262	0.0003
27	263	0.0004
27	264	0.0003
27	265	0.0003
27	266	0.0003
27	267	0.0003
27	268	0.0003
27	269	0.0004
27	270	0.0002
27	271	0.0004
27	272	0.0004
27	273	0.0002
27	274	0.0005
27	275	0.0004
27	276	0.0001
27	277	0.0004
27	278	0.0002
27	279	0.0004
27	280	0.0005
27	281	0.0003
27	282	0.0004
27	283	0.0002
27	284	0.0003
27	285	0.0003
27	286	0.0005
27	287	0.0004
27	288	0.0003
27	289	0.0003
27	290	0.0005
27	291	0.0006
27	292	0.0007
27	293	0.0004
27	294	0.0004
27	295	0.0004
27	296	0.0005
27	297	0.0005
27	298	0.0005
27	299	0.0004
27	300	0.0005
27	301	0.0007
27	302	0.0006
27	303	0.0005
27	304	0.0006
27	305	0.0007
27	306	0.0006
27	307	0.0006
27	308	0.0006
27	309	0.0007
27	310	0.0006
27	311	0.0005
27	312	0.0005
27	313	0.0006
27	314	0.0008
27	315	0.0005
27	316	0.001
27	317	0.0008
27	318	0.0007
27	319	0.0007
27	320	0.0008
27	321	0.0007
27	322	0.0007
27	323	0.0009
27	324	0.0007
27	325	0.0006
27	326	0.0008
27	327	0.001
27	328	0.0008
27	329	0.0008
27	330	0.0009
27	331	0.0009
27	332	0.0007
27	333	0.0008
27	334	0.0009
27	335	0.0009
27	336	0.001
27	337	0.001
27	338	0.001
27	339	0.0006
27	340	0.0008
27	341	0.0008
27	342	0.001
27	343	0.0007
27	344	0.0009
27	345	0.0007
27	346	0.0009
27	347	0.0009
27	348	0.001
27	349	0.0009
27	350	0.001
27	351	0.0007
27	352	0.0006
27	353	0.0008
27	354	0.0009
27	355	0.001
27	356	0.0006
27	357	0.0006
27	358	0.0007
27	359	0.0007
27	360	0.0006
27	361	0.0005
27	362	0.0006
27	363	0.0005
27	364	0.0005
27	365	0.0009
27	366	0.0007
27	367	0.0005
27	368	0.0006
27	369	0.0005
27	370	0.0007
27	371	0.0005
27	372	0.0005
27	373	0.0007
27	374	0.0007
27	375	0.0005
27	376	0.0006
27	377	0.0004
27	378	0.0008
27	379	0.0005
27	380	0.0007
27	381	0.0008
27	382	0.0008
27	383	0.0006
27	384	0.0008
27	385	0.0009
27	386	0.0012
27	387	0.0008
27	388	0.0006
27	389	0.0012
27	390	0.0009
27	391	0.0007
27	392	0.0007
27	393	0.0009
27	394	0.0007
27	395	0.0008
27	396	0.0006
27	397	0.0008
27	398	0.0011
27	399	0.0016
27	400	0.0013
27	401	0.0019
27	402	0.0019
27	403	0.0018
27	404	0.002
28	30	0.0127
28	31	0.0103
28	32	0.0114
28	33	0.0088
28	34	0.0082
28	35	0.0076
28	36	0.0077
28	37	0.0067
28	38	0.0064
28	39	0.0088
28	40	0.0062
28	41	0.0052
28	42	0.0049
28	43	0.0052
28	44	0.005
28	45	0.0065
28	46	0.0046
28	47	0.0043
28	48	0.005
28	49	0.0045
28	50	0.0045
28	51	0.0042
28	52	0.0053
28	53	0.0048
28	54	0.0049
28	55	0.0049
28	56	0.0059
28	57	0.0051
28	58	0.0049
28	59	0.0052
28	60	0.0051
28	61	0.0057
28	62	0.0058
28	63	0.0057
28	64	0.0062
28	65	0.0065
28	66	0.0063
28	67	0.0066
28	68	0.0066
28	69	0.007
28	70	0.0068
28	71	0.0068
28	72	0.0071
28	73	0.0067
28	74	0.0061
28	75	0.0067
28	76	0.0067
28	77	0.0067
28	78	0.0062
28	79	0.0068
28	80	0.0063
28	81	0.0064
28	82	0.0064
28	83	0.007
28	84	0.0056
28	85	0.0063
28	86	0.0061
28	87	0.0055
28	88	0.0055
28	89	0.0052
28	90	0.0059
28	91	0.006
28	92	0.0048
28	93	0.005
28	94	0.0043
28	95	0.007
28	96	0.0053
28	97	0.0039
28	98	0.0045
28	99	0.0036
28	100	0.0039
28	101	0.0041
28	102	0.0038
28	103	0.0041
28	104	0.0036
28	105	0.0038
28	106	0.0045
28	107	0.0043
28	108	0.0032
28	109	0.0041
28	110	0.0039
28	111	0.0039
28	112	0.0039
28	113	0.0029
28	114	0.0037
28	115	0.0043
28	116	0.0037
28	117	0.0042
28	118	0.0034
28	119	0.0034
28	120	0.0036
28	121	0.0044
28	122	0.0042
28	123	0.0037
28	124	0.0037
28	125	0.0031
28	126	0.003
28	127	0.0027
28	128	0.0035
28	129	0.0037
28	130	0.0036
28	131	0.0033
28	132	0.0033
28	133	0.0029
28	134	0.003
28	135	0.0032
28	136	0.0032
28	137	0.0032
28	138	0.003
28	139	0.0032
28	140	0.0036
28	141	0.0037
28	142	0.0039
28	143	0.003
28	144	0.0032
28	145	0.003
28	146	0.0037
28	147	0.0032
28	148	0.003
28	149	0.003
28	150	0.0039
28	151	0.0026
28	152	0.0025
28	153	0.0031
28	154	0.0029
28	155	0.0021
28	156	0.0022
28	157	0.003
28	158	0.0022
28	159	0.0031
28	160	0.0031
28	161	0.0027
28	162	0.0027
28	163	0.0022
28	164	0.0023
28	165	0.0027
28	166	0.0034
28	167	0.0031
28	168	0.0028
28	169	0.0019
28	170	0.0023
28	171	0.002
28	172	0.002
28	173	0.0022
28	174	0.0023
28	175	0.0028
28	176	0.0025
28	177	0.003
28	178	0.0027
28	179	0.0027
28	180	0.0027
28	181	0.003
28	182	0.0026
28	183	0.0024
28	184	0.003
28	185	0.0021
28	186	0.002
28	187	0.0027
28	188	0.0029
28	189	0.002
28	190	0.002
28	191	0.0019
28	192	0.0023
28	193	0.0017
28	194	0.002
28	195	0.0016
28	196	0.0018
28	197	0.0017
28	198	0.0018
28	199	0.0011
28	200	0.0015
28	201	0.0013
28	202	0.0016
28	203	0.0009
28	204	0.001
28	205	0.001
28	206	0.0014
28	207	0.0006
28	208	0.0005
28	209	0.0008
28	210	0.0007
28	211	0.0004
28	212	0.0007
28	213	0.0007
28	214	0.0006
28	215	0.0005
28	216	0.0005
28	217	0.0004
28	218	0.0004
28	219	0.0003
28	220	0.0003
28	221	0.0011
28	222	0.0005
28	223	0.0003
28	224	0.0004
28	225	0.0002
28	226	0.0005
28	227	0.0004
28	228	0.0003
28	229	0.0003
28	230	0.0006
28	231	0.0006
28	232	0.0006
28	233	0.0004
28	234	0.0004
28	235	0.0004
28	236	0.0004
28	237	0.0003
28	238	0.0002
28	239	0.0005
28	240	0.0003
28	241	0.0003
28	242	0.0004
28	243	0.0004
28	244	0.0005
28	245	0.0003
28	246	0.0004
28	247	0.0006
28	248	0.0004
28	249	0.0005
28	250	0.0004
28	251	0.0006
28	252	0.0005
28	253	0.0003
28	254	0.0004
28	255	0.0005
28	256	0.0003
28	257	0.0005
28	258	0.0005
28	259	0.0004
28	260	0.0005
28	261	0.0004
28	262	0.0008
28	263	0.0022
28	264	0.0004
28	265	0.0005
28	266	0.0004
28	267	0.0003
28	268	0.0004
28	269	0.0005
28	270	0.0004
28	271	0.0005
28	272	0.0003
28	273	0.0004
28	274	0.0007
28	275	0.0003
28	276	0.0005
28	277	0.0004
28	278	0.0005
28	279	0.0011
28	280	0.0011
28	281	0.0005
28	282	0.0006
28	283	0.0006
28	284	0.0012
28	285	0.0007
28	286	0.0007
28	287	0.0004
28	288	0.0006
28	289	0.0004
28	290	0.0007
28	291	0.0009
28	292	0.0011
28	293	0.0006
28	294	0.0004
28	295	0.0005
28	296	0.0005
28	297	0.0006
28	298	0.0007
28	299	0.0006
28	300	0.0003
28	301	0.0008
28	302	0.0006
28	303	0.0005
28	304	0.0008
28	305	0.0005
28	306	0.0007
28	307	0.001
28	308	0.0009
28	309	0.0007
28	310	0.0004
28	311	0.0005
28	312	0.0005
28	313	0.0006
28	314	0.0011
28	315	0.0009
28	316	0.001
28	317	0.0011
28	318	0.0005
28	319	0.0007
28	320	0.0008
28	321	0.0013
28	322	0.0009
28	323	0.0008
28	324	0.0009
28	325	0.001
28	326	0.0007
28	327	0.0011
28	328	0.0018
28	329	0.0008
28	330	0.001
28	331	0.0008
28	332	0.001
28	333	0.0007
28	334	0.0006
28	335	0.0007
28	336	0.0009
28	337	0.001
28	338	0.0009
28	339	0.0005
28	340	0.0014
28	341	0.0008
28	342	0.0008
28	343	0.0007
28	344	0.001
28	345	0.0007
28	346	0.0009
28	347	0.0013
28	348	0.0013
28	349	0.0009
28	350	0.0009
28	351	0.0007
28	352	0.0007
28	353	0.0006
28	354	0.0006
28	355	0.0008
28	356	0.0009
28	357	0.0007
28	358	0.0006
28	359	0.0007
28	360	0.0008
28	361	0.0006
28	362	0.0008
28	363	0.0006
28	364	0.0005
28	365	0.0008
28	366	0.0009
28	367	0.0008
28	368	0.0006
28	369	0.0005
28	370	0.001
28	371	0.0006
28	372	0.0006
28	373	0.0016
28	374	0.004
28	375	0.0006
28	376	0.0008
28	377	0.0005
28	378	0.0009
28	379	0.0008
28	380	0.0011
28	381	0.0006
28	382	0.0009
28	383	0.0006
28	384	0.0009
28	385	0.0009
28	386	0.0007
28	387	0.0009
28	388	0.0007
28	389	0.0013
28	390	0.0012
28	391	0.0007
28	392	0.0009
28	393	0.0011
28	394	0.0008
28	395	0.0008
28	396	0.001
28	397	0.001
28	398	0.001
28	399	0.0011
28	400	0.0017
28	401	0.0021
28	402	0.0015
28	403	0.0024
28	404	0.0018
29	31	0.0146
29	32	0.0134
29	33	0.0112
29	34	0.0091
29	35	0.0087
29	36	0.0074
29	37	0.007
29	38	0.007
29	39	0.0074
29	40	0.0065
29	41	0.006
29	42	0.0059
29	43	0.0059
29	44	0.0055
29	45	0.0063
29	46	0.0048
29	47	0.0049
29	48	0.0055
29	49	0.0052
29	50	0.0052
29	51	0.0053
29	52	0.0054
29	53	0.0054
29	54	0.0056
29	55	0.0054
29	56	0.0051
29	57	0.0053
29	58	0.0056
29	59	0.0059
29	60	0.0054
29	61	0.0066
29	62	0.007
29	63	0.0066
29	64	0.0074
29	65	0.0075
29	66	0.0077
29	67	0.0074
29	68	0.0081
29	69	0.0082
29	70	0.0078
29	71	0.0068
29	72	0.0068
29	73	0.0069
29	74	0.0073
29	75	0.0076
29	76	0.0069
29	77	0.0068
29	78	0.0072
29	79	0.0073
29	80	0.0067
29	81	0.0067
29	82	0.0063
29	83	0.0065
29	84	0.006
29	85	0.0061
29	86	0.0061
29	87	0.0059
29	88	0.0058
29	89	0.0055
29	90	0.006
29	91	0.0061
29	92	0.0044
29	93	0.005
29	94	0.0043
29	95	0.0045
29	96	0.0044
29	97	0.0038
29	98	0.0041
29	99	0.0039
29	100	0.0044
29	101	0.0035
29	102	0.0039
29	103	0.0037
29	104	0.0037
29	105	0.0039
29	106	0.004
29	107	0.0041
29	108	0.0033
29	109	0.004
29	110	0.0038
29	111	0.0035
29	112	0.0038
29	113	0.0037
29	114	0.0037
29	115	0.0042
29	116	0.0033
29	117	0.0033
29	118	0.0032
29	119	0.0032
29	120	0.0032
29	121	0.0033
29	122	0.0033
29	123	0.0034
29	124	0.0032
29	125	0.0036
29	126	0.0035
29	127	0.0031
29	128	0.0031
29	129	0.0036
29	130	0.0039
29	131	0.0036
29	132	0.0035
29	133	0.003
29	134	0.0033
29	135	0.0032
29	136	0.0032
29	137	0.0029
29	138	0.003
29	139	0.0032
29	140	0.0036
29	141	0.0035
29	142	0.0038
29	143	0.0033
29	144	0.0034
29	145	0.0037
29	146	0.0032
29	147	0.0033
29	148	0.0032
29	149	0.0031
29	150	0.0028
29	151	0.0025
29	152	0.0029
29	153	0.0027
29	154	0.0026
29	155	0.0024
29	156	0.0021
29	157	0.002
29	158	0.0025
29	159	0.0027
29	160	0.0026
29	161	0.0027
29	162	0.0021
29	163	0.0027
29	164	0.0024
29	165	0.003
29	166	0.0029
29	167	0.0031
29	168	0.0029
29	169	0.0022
29	170	0.0022
29	171	0.0019
29	172	0.002
29	173	0.0022
29	174	0.0024
29	175	0.0026
29	176	0.0027
29	177	0.0029
29	178	0.0028
29	179	0.0028
29	180	0.0027
29	181	0.0029
29	182	0.0026
29	183	0.0024
29	184	0.0024
29	185	0.0023
29	186	0.0023
29	187	0.0024
29	188	0.0024
29	189	0.0025
29	190	0.0021
29	191	0.0022
29	192	0.0024
29	193	0.0022
29	194	0.002
29	195	0.002
29	196	0.0019
29	197	0.0019
29	198	0.0017
29	199	0.0016
29	200	0.0015
29	201	0.0013
29	202	0.0013
29	203	0.0012
29	204	0.0012
29	205	0.001
29	206	0.0009
29	207	0.0007
29	208	0.0006
29	209	0.0006
29	210	0.0007
29	211	0.0007
29	212	0.0007
29	213	0.0005
29	214	0.0004
29	215	0.0005
29	216	0.0004
29	217	0.0004
29	218	0.0003
29	219	0.0003
29	220	0.0005
29	221	0.0006
29	222	0.0002
29	223	0.0003
29	224	0.0003
29	225	0.0002
29	226	0.0003
29	227	0.0003
29	228	0.0001
29	229	0.0003
29	230	0.0002
29	231	0.0003
29	232	0.0003
29	233	0.0004
29	234	0.0004
29	235	0.0003
29	236	0.0003
29	237	0.0002
29	238	0.0002
29	239	0.0003
29	240	0.0002
29	241	0.0003
29	242	0.0003
29	243	0.0003
29	244	0.0003
29	245	0.0003
29	246	0.0003
29	247	0.0005
29	248	0.0003
29	249	0.0009
29	250	0.0004
29	251	0.0005
29	252	0.0007
29	253	0.0003
29	254	0.0003
29	255	0.0005
29	256	0.0003
29	257	0.0003
29	258	0.0004
29	259	0.0003
29	260	0.0003
29	261	0.0002
29	262	0.0003
29	263	0.0006
29	264	0.0003
29	265	0.0003
29	266	0.0001
29	267	0.0003
29	268	0.0004
29	269	0.0003
29	270	0.0004
29	271	0.0002
29	272	0.0003
29	273	0.0003
29	274	0.0003
29	275	0.0003
29	276	0.0004
29	277	0.0005
29	278	0.0004
29	279	0.0005
29	280	0.0005
29	281	0.0003
29	282	0.0004
29	283	0.0004
29	284	0.0006
29	285	0.0004
29	286	0.0007
29	287	0.0003
29	288	0.0004
29	289	0.0004
29	290	0.0003
29	291	0.0004
29	292	0.0004
29	293	0.0004
29	294	0.0004
29	295	0.0004
29	296	0.0004
29	297	0.0004
29	298	0.0004
29	299	0.0004
29	300	0.0008
29	301	0.0006
29	302	0.0005
29	303	0.0005
29	304	0.0005
29	305	0.0006
29	306	0.0005
29	307	0.0006
29	308	0.0005
29	309	0.0005
29	310	0.0005
29	311	0.0005
29	312	0.0007
29	313	0.0006
29	314	0.0006
29	315	0.0006
29	316	0.0008
29	317	0.0007
29	318	0.0005
29	319	0.0007
29	320	0.0007
29	321	0.0009
29	322	0.0009
29	323	0.0009
29	324	0.0006
29	325	0.0009
29	326	0.0007
29	327	0.0008
29	328	0.0009
29	329	0.0008
29	330	0.0009
29	331	0.0008
29	332	0.0008
29	333	0.001
29	334	0.0007
29	335	0.0011
29	336	0.0009
29	337	0.0009
29	338	0.0007
29	339	0.0006
29	340	0.0008
29	341	0.0008
29	342	0.0007
29	343	0.0007
29	344	0.0007
29	345	0.0007
29	346	0.0008
29	347	0.0008
29	348	0.0008
29	349	0.0008
29	350	0.0008
29	351	0.0007
29	352	0.0009
29	353	0.0007
29	354	0.0006
29	355	0.0005
29	356	0.0006
29	357	0.0007
29	358	0.0009
29	359	0.0008
29	360	0.0006
29	361	0.0006
29	362	0.0006
29	363	0.0005
29	364	0.0005
29	365	0.0008
29	366	0.0006
29	367	0.0006
29	368	0.0008
29	369	0.0007
29	370	0.0006
29	371	0.0005
29	372	0.0005
29	373	0.0008
29	374	0.0013
29	375	0.0005
29	376	0.0006
29	377	0.0007
29	378	0.0006
29	379	0.0006
29	380	0.0007
29	381	0.0005
29	382	0.0005
29	383	0.0007
29	384	0.0009
29	385	0.0008
29	386	0.0005
29	387	0.0006
29	388	0.0007
29	389	0.0013
29	390	0.001
29	391	0.0008
29	392	0.001
29	393	0.0009
29	394	0.0008
29	395	0.0007
29	396	0.0008
29	397	0.0009
29	398	0.0011
29	399	0.0018
29	400	0.0014
29	401	0.0018
29	402	0.0019
29	403	0.0019
29	404	0.0014
30	32	0.019
30	33	0.014
30	34	0.01
30	35	0.0094
30	36	0.009
30	37	0.0075
30	38	0.0074
30	39	0.0075
30	40	0.0073
30	41	0.0069
30	42	0.0064
30	43	0.0061
30	44	0.0059
30	45	0.0055
30	46	0.0055
30	47	0.0054
30	48	0.0059
30	49	0.0059
30	50	0.006
30	51	0.0059
30	52	0.0061
30	53	0.0055
30	54	0.0061
30	55	0.0064
30	56	0.0061
30	57	0.0058
30	58	0.0056
30	59	0.0064
30	60	0.0065
30	61	0.007
30	62	0.0072
30	63	0.0076
30	64	0.0078
30	65	0.0084
30	66	0.0088
30	67	0.0087
30	68	0.0083
30	69	0.0087
30	70	0.0089
30	71	0.0069
30	72	0.0071
30	73	0.0072
30	74	0.0069
30	75	0.0074
30	76	0.0069
30	77	0.0073
30	78	0.007
30	79	0.0068
30	80	0.007
30	81	0.0067
30	82	0.0061
30	83	0.0066
30	84	0.0061
30	85	0.0064
30	86	0.0059
30	87	0.0056
30	88	0.0058
30	89	0.006
30	90	0.0058
30	91	0.0061
30	92	0.0051
30	93	0.0044
30	94	0.0049
30	95	0.004
30	96	0.004
30	97	0.0038
30	98	0.0038
30	99	0.0037
30	100	0.0037
30	101	0.0034
30	102	0.0041
30	103	0.0038
30	104	0.0037
30	105	0.0037
30	106	0.0036
30	107	0.0034
30	108	0.0034
30	109	0.0037
30	110	0.0035
30	111	0.0032
30	112	0.0033
30	113	0.0027
30	114	0.0038
30	115	0.0033
30	116	0.0035
30	117	0.0036
30	118	0.003
30	119	0.0033
30	120	0.0029
30	121	0.0028
30	122	0.0031
30	123	0.0033
30	124	0.0036
30	125	0.0033
30	126	0.0034
30	127	0.0029
30	128	0.0028
30	129	0.0032
30	130	0.0034
30	131	0.0031
30	132	0.0031
30	133	0.0032
30	134	0.0031
30	135	0.0029
30	136	0.0029
30	137	0.0031
30	138	0.0028
30	139	0.003
30	140	0.0032
30	141	0.0033
30	142	0.0034
30	143	0.003
30	144	0.0035
30	145	0.0031
30	146	0.003
30	147	0.0029
30	148	0.0029
30	149	0.0029
30	150	0.0025
30	151	0.0027
30	152	0.0024
30	153	0.0025
30	154	0.0022
30	155	0.0024
30	156	0.0021
30	157	0.0021
30	158	0.0025
30	159	0.0026
30	160	0.0027
30	161	0.0026
30	162	0.0022
30	163	0.0023
30	164	0.0023
30	165	0.0024
30	166	0.0025
30	167	0.0032
30	168	0.003
30	169	0.0024
30	170	0.0022
30	171	0.0024
30	172	0.0024
30	173	0.002
30	174	0.0023
30	175	0.0024
30	176	0.0029
30	177	0.0024
30	178	0.0026
30	179	0.0027
30	180	0.0027
30	181	0.0026
30	182	0.0025
30	183	0.0026
30	184	0.0024
30	185	0.0025
30	186	0.0025
30	187	0.0023
30	188	0.0028
30	189	0.0024
30	190	0.002
30	191	0.0021
30	192	0.0021
30	193	0.0017
30	194	0.0022
30	195	0.0016
30	196	0.0017
30	197	0.0029
30	198	0.0014
30	199	0.0016
30	200	0.0014
30	201	0.0012
30	202	0.0012
30	203	0.0012
30	204	0.0011
30	205	0.0011
30	206	0.0008
30	207	0.0006
30	208	0.0009
30	209	0.0007
30	210	0.0006
30	211	0.0006
30	212	0.0006
30	213	0.0004
30	214	0.0005
30	215	0.0003
30	216	0.0003
30	217	0.0004
30	218	0.0004
30	219	0.0003
30	220	0.0003
30	221	0.0004
30	222	0.0003
30	223	0.0002
30	224	0.0002
30	225	0.0003
30	226	0.0003
30	227	0.0004
30	228	0.0003
30	229	0.0003
30	230	0.0003
30	231	0.0003
30	232	0.0003
30	233	0.0003
30	234	0.0004
30	235	0.0002
30	236	0.0003
30	237	0.0002
30	238	0.0005
30	239	0.0003
30	240	0.0003
30	241	0.0002
30	242	0.0002
30	243	0.0003
30	244	0.0002
30	245	0.0003
30	246	0.0004
30	247	0.0002
30	248	0.0004
30	249	0.0007
30	250	0.0004
30	251	0.0005
30	252	0.0004
30	253	0.0004
30	254	0.0004
30	255	0.0003
30	256	0.0003
30	257	0.0004
30	258	0.0003
30	259	0.0003
30	260	0.0005
30	261	0.0004
30	262	0.0003
30	263	0.0002
30	264	0.0002
30	265	0.0002
30	266	0.0002
30	267	0.0003
30	268	0.0002
30	269	0.0003
30	270	0.0003
30	271	0.0004
30	272	0.0003
30	273	0.0003
30	274	0.0003
30	275	0.0003
30	276	0.0003
30	277	0.0005
30	278	0.0003
30	279	0.0003
30	280	0.0003
30	281	0.0003
30	282	0.0003
30	283	0.0004
30	284	0.0004
30	285	0.0004
30	286	0.0003
30	287	0.0004
30	288	0.0004
30	289	0.0003
30	290	0.0003
30	291	0.0004
30	292	0.0004
30	293	0.0005
30	294	0.0004
30	295	0.0004
30	296	0.0004
30	297	0.0005
30	298	0.0005
30	299	0.0006
30	300	0.0005
30	301	0.0005
30	302	0.0005
30	303	0.0005
30	304	0.0004
30	305	0.0006
30	306	0.0005
30	307	0.0004
30	308	0.0004
30	309	0.0005
30	310	0.0005
30	311	0.0007
30	312	0.0006
30	313	0.0006
30	314	0.0007
30	315	0.0007
30	316	0.0005
30	317	0.0007
30	318	0.0005
30	319	0.0006
30	320	0.0007
30	321	0.0006
30	322	0.0006
30	323	0.0007
30	324	0.0005
30	325	0.0006
30	326	0.0007
30	327	0.0007
30	328	0.0007
30	329	0.0006
30	330	0.0007
30	331	0.0007
