Source	Target	Weight
47	380	0.0032
47	381	0.003
47	382	0.0033
47	383	0.003
47	384	0.0031
47	385	0.0031
47	386	0.0028
47	387	0.0028
47	388	0.0026
47	389	0.0018
47	390	0.0025
47	391	0.0024
47	392	0.0026
47	393	0.0025
47	394	0.002
47	395	0.0022
47	396	0.0025
47	397	0.0021
47	398	0.0021
47	399	0.0022
47	400	0.0018
47	401	0.0023
47	402	0.0025
47	403	0.0026
47	404	0.0022
48	50	0.014
48	51	0.013
48	52	0.0108
48	53	0.0079
48	54	0.0064
48	55	0.0063
48	56	0.0069
48	57	0.0066
48	58	0.0072
48	59	0.007
48	60	0.0058
48	61	0.0054
48	62	0.0053
48	63	0.0051
48	64	0.0048
48	65	0.0049
48	66	0.0046
48	67	0.0043
48	68	0.0045
48	69	0.0049
48	70	0.0034
48	71	0.004
48	72	0.0043
48	73	0.0034
48	74	0.0042
48	75	0.003
48	76	0.0033
48	77	0.0034
48	78	0.0032
48	79	0.0042
48	80	0.0029
48	81	0.0029
48	82	0.0033
48	83	0.0031
48	84	0.003
48	85	0.0029
48	86	0.0025
48	87	0.0029
48	88	0.0025
48	89	0.0023
48	90	0.0027
48	91	0.0027
48	92	0.0031
48	93	0.0023
48	94	0.0021
48	95	0.0022
48	96	0.0023
48	97	0.0015
48	98	0.0019
48	99	0.0019
48	100	0.0015
48	101	0.002
48	102	0.0014
48	103	0.0022
48	104	0.0021
48	105	0.0022
48	106	0.0022
48	107	0.0018
48	108	0.0016
48	109	0.002
48	110	0.0017
48	111	0.0017
48	112	0.0015
48	113	0.0029
48	114	0.0018
48	115	0.0017
48	116	0.0016
48	117	0.0016
48	118	0.0019
48	119	0.0014
48	120	0.0023
48	121	0.0015
48	122	0.0016
48	123	0.0018
48	124	0.0011
48	125	0.0017
48	126	0.0017
48	127	0.0016
48	128	0.0019
48	129	0.0018
48	130	0.0017
48	131	0.0017
48	132	0.001
48	133	0.0018
48	134	0.0018
48	135	0.0017
48	136	0.0016
48	137	0.0014
48	138	0.0013
48	139	0.0013
48	140	0.0016
48	141	0.002
48	142	0.0018
48	143	0.0014
48	144	0.0014
48	145	0.0015
48	146	0.0015
48	147	0.0014
48	148	0.0016
48	149	0.0015
48	150	0.0011
48	151	0.0014
48	152	0.0013
48	153	0.0012
48	154	0.0013
48	155	0.001
48	156	0.0011
48	157	0.0014
48	158	0.0012
48	159	0.0013
48	160	0.0014
48	161	0.0012
48	162	0.0015
48	163	0.0012
48	164	0.0014
48	165	0.0009
48	166	0.0024
48	167	0.0013
48	168	0.0015
48	169	0.0009
48	170	0.001
48	171	0.0011
48	172	0.0009
48	173	0.0013
48	174	0.0008
48	175	0.001
48	176	0.0016
48	177	0.0012
48	178	0.0016
48	179	0.0012
48	180	0.0011
48	181	0.0015
48	182	0.0014
48	183	0.0011
48	184	0.001
48	185	0.0013
48	186	0.0011
48	187	0.001
48	188	0.0016
48	189	0.0011
48	190	0.0012
48	191	0.0012
48	192	0.0012
48	193	0.0013
48	194	0.0014
48	195	0.0016
48	196	0.0011
48	197	0.0013
48	198	0.0014
48	199	0.0016
48	200	0.0014
48	201	0.0014
48	202	0.0012
48	203	0.0015
48	204	0.0016
48	205	0.0012
48	206	0.0012
48	207	0.0011
48	208	0.0009
48	209	0.0014
48	210	0.0012
48	211	0.0012
48	212	0.0011
48	213	0.0011
48	214	0.0014
48	215	0.0011
48	216	0.001
48	217	0.0014
48	218	0.0008
48	219	0.0008
48	220	0.0009
48	221	0.0011
48	222	0.001
48	223	0.0011
48	224	0.0012
48	225	0.0009
48	226	0.0013
48	227	0.0011
48	228	0.0013
48	229	0.0016
48	230	0.0012
48	231	0.0013
48	232	0.0014
48	233	0.0015
48	234	0.0013
48	235	0.0012
48	236	0.0009
48	237	0.0013
48	238	0.0013
48	239	0.0011
48	240	0.0015
48	241	0.0014
48	242	0.0013
48	243	0.0012
48	244	0.0011
48	245	0.0012
48	246	0.0011
48	247	0.001
48	248	0.0013
48	249	0.0016
48	250	0.0017
48	251	0.0013
48	252	0.0015
48	253	0.0013
48	254	0.001
48	255	0.0014
48	256	0.0013
48	257	0.0014
48	258	0.0016
48	259	0.0015
48	260	0.0016
48	261	0.0011
48	262	0.0016
48	263	0.0011
48	264	0.0011
48	265	0.0012
48	266	0.0009
48	267	0.0016
48	268	0.0014
48	269	0.0013
48	270	0.0011
48	271	0.0013
48	272	0.0013
48	273	0.0012
48	274	0.0013
48	275	0.0011
48	276	0.0013
48	277	0.0013
48	278	0.0014
48	279	0.0015
48	280	0.0011
48	281	0.0013
48	282	0.0011
48	283	0.0019
48	284	0.0017
48	285	0.0013
48	286	0.0012
48	287	0.0014
48	288	0.0011
48	289	0.0014
48	290	0.0019
48	291	0.0015
48	292	0.0016
48	293	0.0017
48	294	0.0019
48	295	0.0015
48	296	0.0019
48	297	0.0014
48	298	0.0021
48	299	0.0021
48	300	0.0006
48	301	0.0022
48	302	0.0019
48	303	0.0022
48	304	0.0023
48	305	0.0017
48	306	0.0019
48	307	0.002
48	308	0.0024
48	309	0.0028
48	310	0.002
48	311	0.0024
48	312	0.0024
48	313	0.0025
48	314	0.002
48	315	0.0025
48	316	0.0025
48	317	0.0026
48	318	0.0029
48	319	0.0033
48	320	0.0028
48	321	0.0024
48	322	0.0025
48	323	0.0033
48	324	0.0034
48	325	0.0036
48	326	0.0037
48	327	0.0025
48	328	0.0032
48	329	0.0035
48	330	0.0034
48	331	0.0036
48	332	0.0034
48	333	0.0033
48	334	0.0036
48	335	0.0026
48	336	0.0031
48	337	0.0035
48	338	0.0035
48	339	0.0036
48	340	0.0037
48	341	0.0039
48	342	0.0036
48	343	0.0038
48	344	0.0037
48	345	0.0036
48	346	0.0035
48	347	0.0031
48	348	0.0035
48	349	0.0036
48	350	0.0038
48	351	0.0039
48	352	0.0035
48	353	0.0039
48	354	0.0033
48	355	0.0034
48	356	0.0036
48	357	0.0035
48	358	0.0028
48	359	0.0038
48	360	0.0032
48	361	0.0032
48	362	0.0032
48	363	0.003
48	364	0.0031
48	365	0.0026
48	366	0.0033
48	367	0.0029
48	368	0.0038
48	369	0.003
48	370	0.0027
48	371	0.0035
48	372	0.003
48	373	0.0028
48	374	0.0026
48	375	0.0028
48	376	0.0025
48	377	0.0033
48	378	0.0031
48	379	0.0033
48	380	0.0035
48	381	0.0028
48	382	0.0027
48	383	0.003
48	384	0.003
48	385	0.0027
48	386	0.0032
48	387	0.0033
48	388	0.0024
48	389	0.0033
48	390	0.0026
48	391	0.0024
48	392	0.0022
48	393	0.0026
48	394	0.0024
48	395	0.0027
48	396	0.0023
48	397	0.0023
48	398	0.0021
48	399	0.0027
48	400	0.0021
48	401	0.0027
48	402	0.0023
48	403	0.0025
48	404	0.0021
49	51	0.0159
49	52	0.0126
49	53	0.0086
49	54	0.008
49	55	0.0078
49	56	0.007
49	57	0.0069
49	58	0.0064
49	59	0.0068
49	60	0.007
49	61	0.0051
49	62	0.0059
49	63	0.0045
49	64	0.0048
49	65	0.0051
49	66	0.0046
49	67	0.0047
49	68	0.0046
49	69	0.0036
49	70	0.0048
49	71	0.0037
49	72	0.0039
49	73	0.0037
49	74	0.0035
49	75	0.0035
49	76	0.0032
49	77	0.0034
49	78	0.0031
49	79	0.0027
49	80	0.0034
49	81	0.0029
49	82	0.0029
49	83	0.0029
49	84	0.0027
49	85	0.0027
49	86	0.0028
49	87	0.0026
49	88	0.0022
49	89	0.0027
49	90	0.0022
49	91	0.0031
49	92	0.0029
49	93	0.0019
49	94	0.0023
49	95	0.0024
49	96	0.0021
49	97	0.002
49	98	0.002
49	99	0.0026
49	100	0.0018
49	101	0.002
49	102	0.0019
49	103	0.0019
49	104	0.0019
49	105	0.0019
49	106	0.0016
49	107	0.0018
49	108	0.0015
49	109	0.0018
49	110	0.0018
49	111	0.0018
49	112	0.0014
49	113	0.0016
49	114	0.0015
49	115	0.002
49	116	0.0023
49	117	0.0021
49	118	0.0014
49	119	0.0018
49	120	0.0019
49	121	0.0018
49	122	0.0016
49	123	0.0017
49	124	0.0015
49	125	0.0017
49	126	0.0016
49	127	0.0016
49	128	0.0016
49	129	0.0019
49	130	0.0019
49	131	0.0016
49	132	0.0015
49	133	0.0017
49	134	0.0016
49	135	0.0015
49	136	0.0017
49	137	0.0016
49	138	0.0015
49	139	0.0012
49	140	0.0014
49	141	0.0017
49	142	0.0017
49	143	0.0015
49	144	0.0014
49	145	0.0013
49	146	0.0015
49	147	0.0017
49	148	0.0012
49	149	0.0015
49	150	0.0012
49	151	0.0013
49	152	0.0014
49	153	0.0011
49	154	0.001
49	155	0.001
49	156	0.0011
49	157	0.0024
49	158	0.0011
49	159	0.0011
49	160	0.0009
49	161	0.0011
49	162	0.0012
49	163	0.0011
49	164	0.0011
49	165	0.0012
49	166	0.001
49	167	0.0018
49	168	0.0015
49	169	0.001
49	170	0.0008
49	171	0.0011
49	172	0.0013
49	173	0.0011
49	174	0.001
49	175	0.001
49	176	0.0017
49	177	0.0012
49	178	0.001
49	179	0.0011
49	180	0.0012
49	181	0.0016
49	182	0.0011
49	183	0.0011
49	184	0.0009
49	185	0.0011
49	186	0.0011
49	187	0.0009
49	188	0.0014
49	189	0.001
49	190	0.0011
49	191	0.0011
49	192	0.0012
49	193	0.0014
49	194	0.0013
49	195	0.0011
49	196	0.0009
49	197	0.0014
49	198	0.0014
49	199	0.0012
49	200	0.0012
49	201	0.0012
49	202	0.0009
49	203	0.0013
49	204	0.0013
49	205	0.0012
49	206	0.0011
49	207	0.0012
49	208	0.001
49	209	0.001
49	210	0.0012
49	211	0.0012
49	212	0.001
49	213	0.001
49	214	0.0015
49	215	0.0017
49	216	0.0011
49	217	0.0007
49	218	0.001
49	219	0.0009
49	220	0.001
49	221	0.0011
49	222	0.0011
49	223	0.0011
49	224	0.001
49	225	0.0011
49	226	0.0013
49	227	0.0012
49	228	0.0019
49	229	0.001
49	230	0.0012
49	231	0.0011
49	232	0.0012
49	233	0.0016
49	234	0.003
49	235	0.0011
49	236	0.0009
49	237	0.0014
49	238	0.0016
49	239	0.0013
49	240	0.0016
49	241	0.0013
49	242	0.0014
49	243	0.0012
49	244	0.0013
49	245	0.0014
49	246	0.001
49	247	0.0011
49	248	0.0011
49	249	0.0012
49	250	0.0015
49	251	0.0014
49	252	0.0011
49	253	0.0012
49	254	0.0015
49	255	0.0014
49	256	0.0013
49	257	0.0012
49	258	0.0011
49	259	0.0012
49	260	0.0013
49	261	0.0013
49	262	0.0014
49	263	0.0008
49	264	0.0009
49	265	0.001
49	266	0.0011
49	267	0.0011
49	268	0.0009
49	269	0.0014
49	270	0.0011
49	271	0.0011
49	272	0.0014
49	273	0.0011
49	274	0.0011
49	275	0.0013
49	276	0.0012
49	277	0.0012
49	278	0.002
49	279	0.0012
49	280	0.0015
49	281	0.0014
49	282	0.0016
49	283	0.0018
49	284	0.0016
49	285	0.0015
49	286	0.0011
49	287	0.0013
49	288	0.0015
49	289	0.0017
49	290	0.0017
49	291	0.0012
49	292	0.0014
49	293	0.0016
49	294	0.0018
49	295	0.0016
49	296	0.0018
49	297	0.0017
49	298	0.002
49	299	0.0016
49	300	0.0019
49	301	0.002
49	302	0.0028
49	303	0.0019
49	304	0.0022
49	305	0.0022
49	306	0.0021
49	307	0.0021
49	308	0.002
49	309	0.0024
49	310	0.0023
49	311	0.0026
49	312	0.0024
49	313	0.0025
49	314	0.0021
49	315	0.0027
49	316	0.0025
49	317	0.0026
49	318	0.0027
49	319	0.0027
49	320	0.0026
49	321	0.0029
49	322	0.0029
49	323	0.0033
49	324	0.0033
49	325	0.0032
49	326	0.0035
49	327	0.0027
49	328	0.0031
49	329	0.0036
49	330	0.0029
49	331	0.0034
49	332	0.0035
49	333	0.0035
49	334	0.0038
49	335	0.0025
49	336	0.0035
49	337	0.0033
49	338	0.003
49	339	0.0033
49	340	0.0041
49	341	0.0038
49	342	0.0035
49	343	0.0038
49	344	0.004
49	345	0.0037
49	346	0.0036
49	347	0.004
49	348	0.0035
49	349	0.0038
49	350	0.005
49	351	0.004
49	352	0.0036
49	353	0.0034
49	354	0.0034
49	355	0.0038
49	356	0.0037
49	357	0.0037
49	358	0.0033
49	359	0.0031
49	360	0.0034
49	361	0.0031
49	362	0.0032
49	363	0.0032
49	364	0.0032
49	365	0.0034
49	366	0.0032
49	367	0.0034
49	368	0.0032
49	369	0.0033
49	370	0.0028
49	371	0.0033
49	372	0.0035
49	373	0.0033
49	374	0.0029
49	375	0.0031
49	376	0.0024
49	377	0.0029
49	378	0.0033
49	379	0.0029
49	380	0.0029
49	381	0.0027
49	382	0.0033
49	383	0.0032
49	384	0.0028
49	385	0.0026
49	386	0.0028
49	387	0.0026
49	388	0.0026
49	389	0.0028
49	390	0.0023
49	391	0.0025
49	392	0.0023
49	393	0.0021
49	394	0.0023
49	395	0.0024
49	396	0.002
49	397	0.0021
49	398	0.0021
49	399	0.0022
49	400	0.0017
49	401	0.0023
49	402	0.0025
49	403	0.0026
49	404	0.0025
50	52	0.0154
50	53	0.0091
50	54	0.008
50	55	0.0071
50	56	0.0074
50	57	0.0073
50	58	0.0076
50	59	0.0068
50	60	0.0075
50	61	0.0062
50	62	0.0058
50	63	0.0056
50	64	0.005
50	65	0.0047
50	66	0.0049
50	67	0.0049
50	68	0.0045
50	69	0.0039
50	70	0.0045
50	71	0.0056
50	72	0.004
50	73	0.0039
50	74	0.0036
50	75	0.0035
50	76	0.0035
50	77	0.0033
50	78	0.0031
50	79	0.0031
50	80	0.0029
50	81	0.003
50	82	0.003
50	83	0.0032
50	84	0.0041
50	85	0.0027
50	86	0.0031
50	87	0.0027
50	88	0.0028
50	89	0.0023
50	90	0.0028
50	91	0.0026
50	92	0.002
50	93	0.0019
50	94	0.0022
50	95	0.0025
50	96	0.002
50	97	0.0019
50	98	0.0017
50	99	0.0016
50	100	0.0018
50	101	0.0019
50	102	0.0018
50	103	0.0019
50	104	0.0018
50	105	0.0017
50	106	0.0016
50	107	0.0016
50	108	0.0014
50	109	0.0019
50	110	0.0017
50	111	0.0015
50	112	0.0015
50	113	0.0019
50	114	0.0016
50	115	0.0017
50	116	0.0019
50	117	0.0017
50	118	0.0017
50	119	0.0015
50	120	0.0014
50	121	0.0013
50	122	0.0015
50	123	0.0014
50	124	0.0017
50	125	0.0016
50	126	0.0014
50	127	0.0015
50	128	0.002
50	129	0.0015
50	130	0.0015
50	131	0.0017
50	132	0.0016
50	133	0.0015
50	134	0.0013
50	135	0.0016
50	136	0.0015
50	137	0.0013
50	138	0.0014
50	139	0.0013
50	140	0.0015
50	141	0.0022
50	142	0.0013
50	143	0.0018
50	144	0.0014
50	145	0.0022
50	146	0.0013
50	147	0.0014
50	148	0.0013
50	149	0.0013
50	150	0.0012
50	151	0.0015
50	152	0.0012
50	153	0.0017
50	154	0.0012
50	155	0.001
50	156	0.0009
50	157	0.0028
50	158	0.001
50	159	0.001
50	160	0.0013
50	161	0.0009
50	162	0.0013
50	163	0.0008
50	164	0.001
50	165	0.001
50	166	0.0009
50	167	0.0012
50	168	0.0011
50	169	0.0008
50	170	0.0008
50	171	0.0009
50	172	0.0011
50	173	0.001
50	174	0.0015
50	175	0.001
50	176	0.0012
50	177	0.0014
50	178	0.0009
50	179	0.0012
50	180	0.0017
50	181	0.0013
50	182	0.001
50	183	0.001
50	184	0.0009
50	185	0.001
50	186	0.0012
50	187	0.001
50	188	0.001
50	189	0.0011
50	190	0.001
50	191	0.0009
50	192	0.0011
50	193	0.0011
50	194	0.0011
50	195	0.0014
50	196	0.0012
50	197	0.0012
50	198	0.0012
50	199	0.0012
50	200	0.0011
50	201	0.0012
50	202	0.0012
50	203	0.0012
50	204	0.0012
50	205	0.0011
50	206	0.0013
50	207	0.0011
50	208	0.0012
50	209	0.0011
50	210	0.0011
50	211	0.0011
50	212	0.0011
50	213	0.001
50	214	0.0011
50	215	0.0012
50	216	0.0012
50	217	0.001
50	218	0.001
50	219	0.001
50	220	0.0012
50	221	0.0011
50	222	0.0016
50	223	0.0009
50	224	0.0012
50	225	0.0011
50	226	0.0011
50	227	0.001
50	228	0.0009
50	229	0.0012
50	230	0.001
50	231	0.0012
50	232	0.0009
50	233	0.0012
50	234	0.0016
50	235	0.001
50	236	0.0011
50	237	0.0016
50	238	0.0022
50	239	0.0008
50	240	0.0011
50	241	0.001
50	242	0.0012
50	243	0.0011
50	244	0.0011
50	245	0.0015
50	246	0.0013
50	247	0.0014
50	248	0.0014
50	249	0.0012
50	250	0.0012
50	251	0.0012
50	252	0.0013
50	253	0.0014
50	254	0.0014
50	255	0.0011
50	256	0.001
50	257	0.0013
50	258	0.0014
50	259	0.0011
50	260	0.0011
50	261	0.0009
50	262	0.001
50	263	0.0012
50	264	0.0012
50	265	0.0009
50	266	0.0011
50	267	0.0008
50	268	0.001
50	269	0.001
50	270	0.0011
50	271	0.001
50	272	0.0012
50	273	0.0011
50	274	0.0013
50	275	0.0013
50	276	0.0011
50	277	0.0012
50	278	0.0011
50	279	0.0014
50	280	0.0011
50	281	0.0012
50	282	0.0015
50	283	0.0016
50	284	0.0014
50	285	0.0014
50	286	0.0014
50	287	0.0012
50	288	0.0012
50	289	0.0015
50	290	0.0014
50	291	0.0012
50	292	0.0013
50	293	0.0015
50	294	0.0017
50	295	0.0012
50	296	0.0017
50	297	0.0016
50	298	0.0018
50	299	0.0017
50	300	0.0022
50	301	0.002
50	302	0.0019
50	303	0.0019
50	304	0.002
50	305	0.0019
50	306	0.0024
50	307	0.0023
50	308	0.0026
50	309	0.0023
50	310	0.0021
50	311	0.0025
50	312	0.0025
50	313	0.0025
50	314	0.0024
50	315	0.0025
50	316	0.0023
50	317	0.0028
50	318	0.0026
50	319	0.0026
50	320	0.0027
50	321	0.0028
50	322	0.0031
50	323	0.0033
50	324	0.0032
50	325	0.0027
50	326	0.0033
50	327	0.0027
50	328	0.003
50	329	0.0036
50	330	0.0032
50	331	0.0038
50	332	0.0035
50	333	0.0033
50	334	0.0038
50	335	0.0033
50	336	0.0031
50	337	0.0032
50	338	0.0037
50	339	0.0038
50	340	0.004
50	341	0.0042
50	342	0.0035
50	343	0.0037
50	344	0.004
50	345	0.0038
50	346	0.0039
50	347	0.0039
50	348	0.0035
50	349	0.0039
50	350	0.004
50	351	0.0038
50	352	0.0039
50	353	0.0033
50	354	0.0034
50	355	0.0035
50	356	0.0032
50	357	0.0031
50	358	0.0038
50	359	0.003
50	360	0.0033
50	361	0.0031
50	362	0.0033
50	363	0.0037
50	364	0.0029
50	365	0.0025
50	366	0.0036
50	367	0.003
50	368	0.0031
50	369	0.003
50	370	0.0044
50	371	0.0036
50	372	0.0032
50	373	0.0027
50	374	0.0025
50	375	0.0029
50	376	0.0032
50	377	0.003
50	378	0.0031
50	379	0.0029
50	380	0.003
50	381	0.0031
50	382	0.0031
50	383	0.0028
50	384	0.0027
50	385	0.0029
50	386	0.0028
50	387	0.0028
50	388	0.0023
50	389	0.0026
50	390	0.0025
50	391	0.0022
50	392	0.0019
50	393	0.0023
50	394	0.0022
50	395	0.0019
50	396	0.002
50	397	0.0017
50	398	0.0022
50	399	0.0023
50	400	0.0021
50	401	0.0026
50	402	0.0027
50	403	0.0026
50	404	0.0027
51	53	0.0099
51	54	0.0081
51	55	0.0078
51	56	0.0078
51	57	0.0076
51	58	0.0081
51	59	0.0065
51	60	0.0076
51	61	0.0069
51	62	0.0061
51	63	0.0053
51	64	0.0053
51	65	0.0053
51	66	0.0052
51	67	0.0052
51	68	0.0046
51	69	0.0043
51	70	0.0041
51	71	0.0038
51	72	0.0039
51	73	0.0034
51	74	0.0034
51	75	0.0036
51	76	0.0034
51	77	0.0036
51	78	0.0032
51	79	0.0035
51	80	0.0035
51	81	0.003
51	82	0.003
51	83	0.0027
51	84	0.0026
51	85	0.003
51	86	0.0027
51	87	0.0029
51	88	0.0026
51	89	0.0026
51	90	0.0025
51	91	0.0024
51	92	0.0021
51	93	0.0021
51	94	0.0023
51	95	0.0022
51	96	0.0016
51	97	0.0016
51	98	0.0019
51	99	0.0018
51	100	0.0015
51	101	0.0017
51	102	0.0019
51	103	0.0017
51	104	0.0014
51	105	0.0017
51	106	0.0019
51	107	0.0018
51	108	0.0014
51	109	0.0016
51	110	0.0019
51	111	0.0016
51	112	0.0017
51	113	0.0022
51	114	0.0017
51	115	0.0017
51	116	0.0017
51	117	0.0016
51	118	0.0016
51	119	0.0015
51	120	0.0014
51	121	0.0015
51	122	0.0013
51	123	0.0014
51	124	0.0012
51	125	0.0017
51	126	0.0016
51	127	0.0016
51	128	0.0017
51	129	0.0016
51	130	0.0018
51	131	0.0013
51	132	0.0019
51	133	0.0014
51	134	0.0013
51	135	0.0015
51	136	0.0013
51	137	0.0016
51	138	0.0013
51	139	0.0014
51	140	0.0015
51	141	0.0017
51	142	0.0014
51	143	0.0018
51	144	0.0015
51	145	0.0013
51	146	0.0014
51	147	0.0012
51	148	0.0014
51	149	0.0011
51	150	0.001
51	151	0.0013
51	152	0.0011
51	153	0.001
51	154	0.001
51	155	0.001
51	156	0.0008
51	157	0.004
51	158	0.0009
51	159	0.0011
51	160	0.0011
51	161	0.0012
51	162	0.0025
51	163	0.0011
51	164	0.0011
51	165	0.0013
51	166	0.001
51	167	0.0012
51	168	0.001
51	169	0.0008
51	170	0.0008
51	171	0.001
51	172	0.001
51	173	0.0008
51	174	0.0009
51	175	0.0012
51	176	0.0013
51	177	0.0011
51	178	0.0011
51	179	0.0012
51	180	0.0011
51	181	0.0011
51	182	0.0014
51	183	0.0012
51	184	0.0011
51	185	0.0012
51	186	0.0012
51	187	0.0014
51	188	0.0016
51	189	0.0014
51	190	0.001
51	191	0.0011
51	192	0.0014
51	193	0.0012
51	194	0.0013
51	195	0.0011
51	196	0.0011
51	197	0.0012
51	198	0.0015
51	199	0.0014
51	200	0.0013
51	201	0.0011
51	202	0.0012
51	203	0.0013
51	204	0.0009
51	205	0.0014
51	206	0.0012
51	207	0.0009
51	208	0.0009
51	209	0.0011
51	210	0.0012
51	211	0.001
51	212	0.0005
51	213	0.0008
51	214	0.0014
51	215	0.0014
51	216	0.001
51	217	0.001
51	218	0.0012
51	219	0.0012
51	220	0.0013
51	221	0.0012
51	222	0.0009
51	223	0.001
51	224	0.0011
51	225	0.0012
51	226	0.001
51	227	0.0009
51	228	0.0009
51	229	0.0011
51	230	0.001
51	231	0.0011
51	232	0.0011
51	233	0.0014
51	234	0.0011
51	235	0.0011
51	236	0.0012
51	237	0.0012
51	238	0.0014
51	239	0.0012
51	240	0.0011
51	241	0.0011
51	242	0.001
51	243	0.0008
51	244	0.001
51	245	0.0011
51	246	0.0013
51	247	0.0012
51	248	0.0014
51	249	0.0013
51	250	0.0016
51	251	0.0011
51	252	0.0013
51	253	0.0013
51	254	0.0012
51	255	0.0013
51	256	0.0012
51	257	0.0012
51	258	0.0015
51	259	0.0023
51	260	0.0015
51	261	0.0012
51	262	0.001
51	263	0.0014
51	264	0.0011
51	265	0.0009
51	266	0.0012
51	267	0.0011
51	268	0.001
51	269	0.0012
51	270	0.0011
51	271	0.0009
51	272	0.0011
51	273	0.0013
51	274	0.0017
51	275	0.0013
51	276	0.0012
51	277	0.0023
51	278	0.0009
51	279	0.0013
51	280	0.0014
51	281	0.0013
51	282	0.0016
51	283	0.0017
51	284	0.0015
51	285	0.0012
51	286	0.0013
51	287	0.0014
51	288	0.0012
51	289	0.0013
51	290	0.0017
51	291	0.0017
51	292	0.0016
51	293	0.0014
51	294	0.0018
51	295	0.0013
51	296	0.0016
51	297	0.0021
51	298	0.0017
51	299	0.002
51	300	0.0026
51	301	0.0023
51	302	0.0022
51	303	0.002
51	304	0.0019
51	305	0.0023
51	306	0.0021
51	307	0.0019
51	308	0.0021
51	309	0.0018
51	310	0.0025
51	311	0.0025
51	312	0.0025
51	313	0.0021
51	314	0.0027
51	315	0.0027
51	316	0.0023
51	317	0.0025
51	318	0.0024
51	319	0.0028
51	320	0.0028
51	321	0.0031
51	322	0.0033
51	323	0.0032
51	324	0.0031
51	325	0.0033
51	326	0.0034
51	327	0.0034
51	328	0.0034
51	329	0.0039
51	330	0.0034
51	331	0.0035
51	332	0.0036
51	333	0.0037
51	334	0.0032
51	335	0.0044
51	336	0.0041
51	337	0.0034
51	338	0.0036
51	339	0.0035
51	340	0.0041
51	341	0.0037
51	342	0.0034
51	343	0.0042
51	344	0.0038
51	345	0.0043
51	346	0.0038
51	347	0.0038
51	348	0.0036
51	349	0.0038
51	350	0.004
51	351	0.003
51	352	0.0029
51	353	0.0035
51	354	0.0032
51	355	0.0032
51	356	0.0034
51	357	0.0033
51	358	0.0033
51	359	0.0031
51	360	0.0036
51	361	0.0032
51	362	0.0032
51	363	0.0031
51	364	0.0031
51	365	0.0028
51	366	0.0029
51	367	0.003
51	368	0.0023
51	369	0.0029
51	370	0.003
51	371	0.0029
51	372	0.0028
51	373	0.0028
51	374	0.0035
51	375	0.0028
51	376	0.0032
51	377	0.0036
51	378	0.003
51	379	0.0027
51	380	0.003
51	381	0.0029
51	382	0.0028
51	383	0.0027
51	384	0.0029
51	385	0.0028
51	386	0.003
51	387	0.0024
51	388	0.0023
51	389	0.0019
51	390	0.0026
51	391	0.0024
51	392	0.0022
51	393	0.0022
51	394	0.0024
51	395	0.0024
51	396	0.0023
51	397	0.0022
51	398	0.0023
51	399	0.002
51	400	0.0023
51	401	0.0025
51	402	0.0027
51	403	0.0024
51	404	0.0029
52	54	0.0108
52	55	0.0077
52	56	0.0086
52	57	0.008
52	58	0.0086
52	59	0.0086
52	60	0.0077
52	61	0.0073
52	62	0.0068
52	63	0.0062
52	64	0.0061
52	65	0.0047
52	66	0.0051
52	67	0.0054
52	68	0.0049
52	69	0.0041
52	70	0.0043
52	71	0.0039
52	72	0.0034
52	73	0.0034
52	74	0.0039
52	75	0.0037
52	76	0.0037
52	77	0.0034
52	78	0.0033
52	79	0.0035
52	80	0.0031
52	81	0.0033
52	82	0.0033
52	83	0.0031
52	84	0.0028
52	85	0.0032
52	86	0.0025
52	87	0.003
52	88	0.0021
52	89	0.0025
52	90	0.0028
52	91	0.0024
52	92	0.0018
52	93	0.0021
52	94	0.0023
52	95	0.0018
52	96	0.0019
52	97	0.0015
52	98	0.0017
52	99	0.002
52	100	0.0018
52	101	0.0018
52	102	0.0018
52	103	0.0017
52	104	0.0017
52	105	0.0018
52	106	0.0018
52	107	0.0017
52	108	0.0018
52	109	0.002
52	110	0.0016
52	111	0.0018
52	112	0.002
52	113	0.0019
52	114	0.0023
52	115	0.0015
52	116	0.0014
52	117	0.0015
52	118	0.0016
52	119	0.0017
52	120	0.0017
52	121	0.0017
52	122	0.0017
52	123	0.0018
52	124	0.002
52	125	0.0017
52	126	0.0017
52	127	0.0014
52	128	0.0017
52	129	0.0017
52	130	0.0016
52	131	0.0013
52	132	0.0013
52	133	0.0016
52	134	0.0017
52	135	0.0013
52	136	0.0012
52	137	0.0014
52	138	0.0013
52	139	0.0014
52	140	0.0015
52	141	0.0014
52	142	0.0015
52	143	0.0017
52	144	0.0017
52	145	0.0012
52	146	0.0013
52	147	0.0015
52	148	0.0013
52	149	0.0012
52	150	0.0011
52	151	0.0013
52	152	0.0012
52	153	0.0012
52	154	0.001
52	155	0.0009
52	156	0.0007
52	157	0.0014
52	158	0.0009
52	159	0.0009
52	160	0.0014
52	161	0.001
52	162	0.0015
52	163	0.0008
52	164	0.0009
52	165	0.0008
52	166	0.0011
52	167	0.0012
52	168	0.0009
52	169	0.0005
52	170	0.001
52	171	0.0009
52	172	0.0007
52	173	0.001
52	174	0.001
52	175	0.0009
52	176	0.0011
52	177	0.001
52	178	0.0013
52	179	0.001
52	180	0.0012
52	181	0.0011
52	182	0.0009
52	183	0.0012
52	184	0.0009
52	185	0.0011
52	186	0.0015
