Source,Target,interaction_type,Weight
50,234,intra-interaction,0.0016
50,235,intra-interaction,0.001
50,236,intra-interaction,0.0011
50,237,intra-interaction,0.0016
50,238,intra-interaction,0.0022
50,239,intra-interaction,0.0008
50,240,intra-interaction,0.0011
50,241,intra-interaction,0.001
50,242,intra-interaction,0.0012
50,243,intra-interaction,0.0011
50,244,intra-interaction,0.0011
50,245,intra-interaction,0.0015
50,246,intra-interaction,0.0013
50,247,intra-interaction,0.0014
50,248,intra-interaction,0.0014
50,249,intra-interaction,0.0012
50,250,intra-interaction,0.0012
50,251,intra-interaction,0.0012
50,252,intra-interaction,0.0013
50,253,intra-interaction,0.0014
50,254,intra-interaction,0.0014
50,255,intra-interaction,0.0011
50,256,intra-interaction,0.001
50,257,intra-interaction,0.0013
50,258,intra-interaction,0.0014
50,259,intra-interaction,0.0011
50,260,intra-interaction,0.0011
50,261,intra-interaction,0.0009
50,262,intra-interaction,0.001
50,263,intra-interaction,0.0012
50,264,intra-interaction,0.0012
50,265,intra-interaction,0.0009
50,266,intra-interaction,0.0011
50,267,intra-interaction,0.0008
50,268,intra-interaction,0.001
50,269,intra-interaction,0.001
50,270,intra-interaction,0.0011
50,271,intra-interaction,0.001
50,272,intra-interaction,0.0012
50,273,intra-interaction,0.0011
50,274,intra-interaction,0.0013
50,275,intra-interaction,0.0013
50,276,intra-interaction,0.0011
50,277,intra-interaction,0.0012
50,278,intra-interaction,0.0011
50,279,intra-interaction,0.0014
50,280,intra-interaction,0.0011
50,281,intra-interaction,0.0012
50,282,intra-interaction,0.0015
50,283,intra-interaction,0.0016
50,284,intra-interaction,0.0014
50,285,intra-interaction,0.0014
50,286,intra-interaction,0.0014
50,287,intra-interaction,0.0012
50,288,intra-interaction,0.0012
50,289,intra-interaction,0.0015
50,290,intra-interaction,0.0014
50,291,intra-interaction,0.0012
50,292,intra-interaction,0.0013
50,293,intra-interaction,0.0015
50,294,intra-interaction,0.0017
50,295,intra-interaction,0.0012
50,296,intra-interaction,0.0017
50,297,intra-interaction,0.0016
50,298,intra-interaction,0.0018
50,299,intra-interaction,0.0017
50,300,intra-interaction,0.0022
50,301,intra-interaction,0.002
50,302,intra-interaction,0.0019
50,303,intra-interaction,0.0019
50,304,intra-interaction,0.002
50,305,intra-interaction,0.0019
50,306,intra-interaction,0.0024
50,307,intra-interaction,0.0023
50,308,intra-interaction,0.0026
50,309,intra-interaction,0.0023
50,310,intra-interaction,0.0021
50,311,intra-interaction,0.0025
50,312,intra-interaction,0.0025
50,313,intra-interaction,0.0025
50,314,intra-interaction,0.0024
50,315,intra-interaction,0.0025
50,316,intra-interaction,0.0023
50,317,intra-interaction,0.0028
50,318,intra-interaction,0.0026
50,319,intra-interaction,0.0026
50,320,intra-interaction,0.0027
50,321,intra-interaction,0.0028
50,322,intra-interaction,0.0031
50,323,intra-interaction,0.0033
50,324,intra-interaction,0.0032
50,325,intra-interaction,0.0027
50,326,intra-interaction,0.0033
50,327,intra-interaction,0.0027
50,328,intra-interaction,0.003
50,329,intra-interaction,0.0036
50,330,intra-interaction,0.0032
50,331,intra-interaction,0.0038
50,332,intra-interaction,0.0035
50,333,intra-interaction,0.0033
50,334,intra-interaction,0.0038
50,335,intra-interaction,0.0033
50,336,intra-interaction,0.0031
50,337,intra-interaction,0.0032
50,338,intra-interaction,0.0037
50,339,intra-interaction,0.0038
50,340,intra-interaction,0.004
50,341,intra-interaction,0.0042
50,342,intra-interaction,0.0035
50,343,intra-interaction,0.0037
50,344,intra-interaction,0.004
50,345,intra-interaction,0.0038
50,346,intra-interaction,0.0039
50,347,intra-interaction,0.0039
50,348,intra-interaction,0.0035
50,349,intra-interaction,0.0039
50,350,intra-interaction,0.004
50,351,intra-interaction,0.0038
50,352,intra-interaction,0.0039
50,353,intra-interaction,0.0033
50,354,intra-interaction,0.0034
50,355,intra-interaction,0.0035
50,356,intra-interaction,0.0032
50,357,intra-interaction,0.0031
50,358,intra-interaction,0.0038
50,359,intra-interaction,0.003
50,360,intra-interaction,0.0033
50,361,intra-interaction,0.0031
50,362,intra-interaction,0.0033
50,363,intra-interaction,0.0037
50,364,intra-interaction,0.0029
50,365,intra-interaction,0.0025
50,366,intra-interaction,0.0036
50,367,intra-interaction,0.003
50,368,intra-interaction,0.0031
50,369,intra-interaction,0.003
50,370,intra-interaction,0.0044
50,371,intra-interaction,0.0036
50,372,intra-interaction,0.0032
50,373,intra-interaction,0.0027
50,374,intra-interaction,0.0025
50,375,intra-interaction,0.0029
50,376,intra-interaction,0.0032
50,377,intra-interaction,0.003
50,378,intra-interaction,0.0031
50,379,intra-interaction,0.0029
50,380,intra-interaction,0.003
50,381,intra-interaction,0.0031
50,382,intra-interaction,0.0031
50,383,intra-interaction,0.0028
50,384,intra-interaction,0.0027
50,385,intra-interaction,0.0029
50,386,intra-interaction,0.0028
50,387,intra-interaction,0.0028
50,388,intra-interaction,0.0023
50,389,intra-interaction,0.0026
50,390,intra-interaction,0.0025
50,391,intra-interaction,0.0022
50,392,intra-interaction,0.0019
50,393,intra-interaction,0.0023
50,394,intra-interaction,0.0022
50,395,intra-interaction,0.0019
50,396,intra-interaction,0.002
50,397,intra-interaction,0.0017
50,398,intra-interaction,0.0022
50,399,intra-interaction,0.0023
50,400,intra-interaction,0.0021
50,401,intra-interaction,0.0026
50,402,intra-interaction,0.0027
50,403,intra-interaction,0.0026
50,404,intra-interaction,0.0027
51,53,intra-interaction,0.0099
51,54,intra-interaction,0.0081
51,55,intra-interaction,0.0078
51,56,intra-interaction,0.0078
51,57,intra-interaction,0.0076
51,58,intra-interaction,0.0081
51,59,intra-interaction,0.0065
51,60,intra-interaction,0.0076
51,61,intra-interaction,0.0069
51,62,intra-interaction,0.0061
51,63,intra-interaction,0.0053
51,64,intra-interaction,0.0053
51,65,intra-interaction,0.0053
51,66,intra-interaction,0.0052
51,67,intra-interaction,0.0052
51,68,intra-interaction,0.0046
51,69,intra-interaction,0.0043
51,70,intra-interaction,0.0041
51,71,intra-interaction,0.0038
51,72,intra-interaction,0.0039
51,73,intra-interaction,0.0034
51,74,intra-interaction,0.0034
51,75,intra-interaction,0.0036
51,76,intra-interaction,0.0034
51,77,intra-interaction,0.0036
51,78,intra-interaction,0.0032
51,79,intra-interaction,0.0035
51,80,intra-interaction,0.0035
51,81,intra-interaction,0.003
51,82,intra-interaction,0.003
51,83,intra-interaction,0.0027
51,84,intra-interaction,0.0026
51,85,intra-interaction,0.003
51,86,intra-interaction,0.0027
51,87,intra-interaction,0.0029
51,88,intra-interaction,0.0026
51,89,intra-interaction,0.0026
51,90,intra-interaction,0.0025
51,91,intra-interaction,0.0024
51,92,intra-interaction,0.0021
51,93,intra-interaction,0.0021
51,94,intra-interaction,0.0023
51,95,intra-interaction,0.0022
51,96,intra-interaction,0.0016
51,97,intra-interaction,0.0016
51,98,intra-interaction,0.0019
51,99,intra-interaction,0.0018
51,100,intra-interaction,0.0015
51,101,intra-interaction,0.0017
51,102,intra-interaction,0.0019
51,103,intra-interaction,0.0017
51,104,intra-interaction,0.0014
51,105,intra-interaction,0.0017
51,106,intra-interaction,0.0019
51,107,intra-interaction,0.0018
51,108,intra-interaction,0.0014
51,109,intra-interaction,0.0016
51,110,intra-interaction,0.0019
51,111,intra-interaction,0.0016
51,112,intra-interaction,0.0017
51,113,intra-interaction,0.0022
51,114,intra-interaction,0.0017
51,115,intra-interaction,0.0017
51,116,intra-interaction,0.0017
51,117,intra-interaction,0.0016
51,118,intra-interaction,0.0016
51,119,intra-interaction,0.0015
51,120,intra-interaction,0.0014
51,121,intra-interaction,0.0015
51,122,intra-interaction,0.0013
51,123,intra-interaction,0.0014
51,124,intra-interaction,0.0012
51,125,intra-interaction,0.0017
51,126,intra-interaction,0.0016
51,127,intra-interaction,0.0016
51,128,intra-interaction,0.0017
51,129,intra-interaction,0.0016
51,130,intra-interaction,0.0018
51,131,intra-interaction,0.0013
51,132,intra-interaction,0.0019
51,133,intra-interaction,0.0014
51,134,intra-interaction,0.0013
51,135,intra-interaction,0.0015
51,136,intra-interaction,0.0013
51,137,intra-interaction,0.0016
51,138,intra-interaction,0.0013
51,139,intra-interaction,0.0014
51,140,intra-interaction,0.0015
51,141,intra-interaction,0.0017
51,142,intra-interaction,0.0014
51,143,intra-interaction,0.0018
51,144,intra-interaction,0.0015
51,145,intra-interaction,0.0013
51,146,intra-interaction,0.0014
51,147,intra-interaction,0.0012
51,148,intra-interaction,0.0014
51,149,intra-interaction,0.0011
51,150,intra-interaction,0.001
51,151,intra-interaction,0.0013
51,152,intra-interaction,0.0011
51,153,intra-interaction,0.001
51,154,intra-interaction,0.001
51,155,intra-interaction,0.001
51,156,intra-interaction,0.0008
51,157,intra-interaction,0.004
51,158,intra-interaction,0.0009
51,159,intra-interaction,0.0011
51,160,intra-interaction,0.0011
51,161,intra-interaction,0.0012
51,162,intra-interaction,0.0025
51,163,intra-interaction,0.0011
51,164,intra-interaction,0.0011
51,165,intra-interaction,0.0013
51,166,intra-interaction,0.001
51,167,intra-interaction,0.0012
51,168,intra-interaction,0.001
51,169,intra-interaction,0.0008
51,170,intra-interaction,0.0008
51,171,intra-interaction,0.001
51,172,intra-interaction,0.001
51,173,intra-interaction,0.0008
51,174,intra-interaction,0.0009
51,175,intra-interaction,0.0012
51,176,intra-interaction,0.0013
51,177,intra-interaction,0.0011
51,178,intra-interaction,0.0011
51,179,intra-interaction,0.0012
51,180,intra-interaction,0.0011
51,181,intra-interaction,0.0011
51,182,intra-interaction,0.0014
51,183,intra-interaction,0.0012
51,184,intra-interaction,0.0011
51,185,intra-interaction,0.0012
51,186,intra-interaction,0.0012
51,187,intra-interaction,0.0014
51,188,intra-interaction,0.0016
51,189,intra-interaction,0.0014
51,190,intra-interaction,0.001
51,191,intra-interaction,0.0011
51,192,intra-interaction,0.0014
51,193,intra-interaction,0.0012
51,194,intra-interaction,0.0013
51,195,intra-interaction,0.0011
51,196,intra-interaction,0.0011
51,197,intra-interaction,0.0012
51,198,intra-interaction,0.0015
51,199,intra-interaction,0.0014
51,200,intra-interaction,0.0013
51,201,intra-interaction,0.0011
51,202,intra-interaction,0.0012
51,203,intra-interaction,0.0013
51,204,intra-interaction,0.0009
51,205,intra-interaction,0.0014
51,206,intra-interaction,0.0012
51,207,intra-interaction,0.0009
51,208,intra-interaction,0.0009
51,209,intra-interaction,0.0011
51,210,intra-interaction,0.0012
51,211,intra-interaction,0.001
51,212,intra-interaction,0.0005
51,213,intra-interaction,0.0008
51,214,intra-interaction,0.0014
51,215,intra-interaction,0.0014
51,216,intra-interaction,0.001
51,217,intra-interaction,0.001
51,218,intra-interaction,0.0012
51,219,intra-interaction,0.0012
51,220,intra-interaction,0.0013
51,221,intra-interaction,0.0012
51,222,intra-interaction,0.0009
51,223,intra-interaction,0.001
51,224,intra-interaction,0.0011
51,225,intra-interaction,0.0012
51,226,intra-interaction,0.001
51,227,intra-interaction,0.0009
51,228,intra-interaction,0.0009
51,229,intra-interaction,0.0011
51,230,intra-interaction,0.001
51,231,intra-interaction,0.0011
51,232,intra-interaction,0.0011
51,233,intra-interaction,0.0014
51,234,intra-interaction,0.0011
51,235,intra-interaction,0.0011
51,236,intra-interaction,0.0012
51,237,intra-interaction,0.0012
51,238,intra-interaction,0.0014
51,239,intra-interaction,0.0012
51,240,intra-interaction,0.0011
51,241,intra-interaction,0.0011
51,242,intra-interaction,0.001
51,243,intra-interaction,0.0008
51,244,intra-interaction,0.001
51,245,intra-interaction,0.0011
51,246,intra-interaction,0.0013
51,247,intra-interaction,0.0012
51,248,intra-interaction,0.0014
51,249,intra-interaction,0.0013
51,250,intra-interaction,0.0016
51,251,intra-interaction,0.0011
51,252,intra-interaction,0.0013
51,253,intra-interaction,0.0013
51,254,intra-interaction,0.0012
51,255,intra-interaction,0.0013
51,256,intra-interaction,0.0012
51,257,intra-interaction,0.0012
51,258,intra-interaction,0.0015
51,259,intra-interaction,0.0023
51,260,intra-interaction,0.0015
51,261,intra-interaction,0.0012
51,262,intra-interaction,0.001
51,263,intra-interaction,0.0014
51,264,intra-interaction,0.0011
51,265,intra-interaction,0.0009
51,266,intra-interaction,0.0012
51,267,intra-interaction,0.0011
51,268,intra-interaction,0.001
51,269,intra-interaction,0.0012
51,270,intra-interaction,0.0011
51,271,intra-interaction,0.0009
51,272,intra-interaction,0.0011
51,273,intra-interaction,0.0013
51,274,intra-interaction,0.0017
51,275,intra-interaction,0.0013
51,276,intra-interaction,0.0012
51,277,intra-interaction,0.0023
51,278,intra-interaction,0.0009
51,279,intra-interaction,0.0013
51,280,intra-interaction,0.0014
51,281,intra-interaction,0.0013
51,282,intra-interaction,0.0016
51,283,intra-interaction,0.0017
51,284,intra-interaction,0.0015
51,285,intra-interaction,0.0012
51,286,intra-interaction,0.0013
51,287,intra-interaction,0.0014
51,288,intra-interaction,0.0012
51,289,intra-interaction,0.0013
51,290,intra-interaction,0.0017
51,291,intra-interaction,0.0017
51,292,intra-interaction,0.0016
51,293,intra-interaction,0.0014
51,294,intra-interaction,0.0018
51,295,intra-interaction,0.0013
51,296,intra-interaction,0.0016
51,297,intra-interaction,0.0021
51,298,intra-interaction,0.0017
51,299,intra-interaction,0.002
51,300,intra-interaction,0.0026
51,301,intra-interaction,0.0023
51,302,intra-interaction,0.0022
51,303,intra-interaction,0.002
51,304,intra-interaction,0.0019
51,305,intra-interaction,0.0023
51,306,intra-interaction,0.0021
51,307,intra-interaction,0.0019
51,308,intra-interaction,0.0021
51,309,intra-interaction,0.0018
51,310,intra-interaction,0.0025
51,311,intra-interaction,0.0025
51,312,intra-interaction,0.0025
51,313,intra-interaction,0.0021
51,314,intra-interaction,0.0027
51,315,intra-interaction,0.0027
51,316,intra-interaction,0.0023
51,317,intra-interaction,0.0025
51,318,intra-interaction,0.0024
51,319,intra-interaction,0.0028
51,320,intra-interaction,0.0028
51,321,intra-interaction,0.0031
51,322,intra-interaction,0.0033
51,323,intra-interaction,0.0032
51,324,intra-interaction,0.0031
51,325,intra-interaction,0.0033
51,326,intra-interaction,0.0034
51,327,intra-interaction,0.0034
51,328,intra-interaction,0.0034
51,329,intra-interaction,0.0039
51,330,intra-interaction,0.0034
51,331,intra-interaction,0.0035
51,332,intra-interaction,0.0036
51,333,intra-interaction,0.0037
51,334,intra-interaction,0.0032
51,335,intra-interaction,0.0044
51,336,intra-interaction,0.0041
51,337,intra-interaction,0.0034
51,338,intra-interaction,0.0036
51,339,intra-interaction,0.0035
51,340,intra-interaction,0.0041
51,341,intra-interaction,0.0037
51,342,intra-interaction,0.0034
51,343,intra-interaction,0.0042
51,344,intra-interaction,0.0038
51,345,intra-interaction,0.0043
51,346,intra-interaction,0.0038
51,347,intra-interaction,0.0038
51,348,intra-interaction,0.0036
51,349,intra-interaction,0.0038
51,350,intra-interaction,0.004
51,351,intra-interaction,0.003
51,352,intra-interaction,0.0029
51,353,intra-interaction,0.0035
51,354,intra-interaction,0.0032
51,355,intra-interaction,0.0032
51,356,intra-interaction,0.0034
51,357,intra-interaction,0.0033
51,358,intra-interaction,0.0033
51,359,intra-interaction,0.0031
51,360,intra-interaction,0.0036
51,361,intra-interaction,0.0032
51,362,intra-interaction,0.0032
51,363,intra-interaction,0.0031
51,364,intra-interaction,0.0031
51,365,intra-interaction,0.0028
51,366,intra-interaction,0.0029
51,367,intra-interaction,0.003
51,368,intra-interaction,0.0023
51,369,intra-interaction,0.0029
51,370,intra-interaction,0.003
51,371,intra-interaction,0.0029
51,372,intra-interaction,0.0028
51,373,intra-interaction,0.0028
51,374,intra-interaction,0.0035
51,375,intra-interaction,0.0028
51,376,intra-interaction,0.0032
51,377,intra-interaction,0.0036
51,378,intra-interaction,0.003
51,379,intra-interaction,0.0027
51,380,intra-interaction,0.003
51,381,intra-interaction,0.0029
51,382,intra-interaction,0.0028
51,383,intra-interaction,0.0027
51,384,intra-interaction,0.0029
51,385,intra-interaction,0.0028
51,386,intra-interaction,0.003
51,387,intra-interaction,0.0024
51,388,intra-interaction,0.0023
51,389,intra-interaction,0.0019
51,390,intra-interaction,0.0026
51,391,intra-interaction,0.0024
51,392,intra-interaction,0.0022
51,393,intra-interaction,0.0022
51,394,intra-interaction,0.0024
51,395,intra-interaction,0.0024
51,396,intra-interaction,0.0023
51,397,intra-interaction,0.0022
51,398,intra-interaction,0.0023
51,399,intra-interaction,0.002
51,400,intra-interaction,0.0023
51,401,intra-interaction,0.0025
51,402,intra-interaction,0.0027
51,403,intra-interaction,0.0024
51,404,intra-interaction,0.0029
52,54,intra-interaction,0.0108
52,55,intra-interaction,0.0077
52,56,intra-interaction,0.0086
52,57,intra-interaction,0.008
52,58,intra-interaction,0.0086
52,59,intra-interaction,0.0086
52,60,intra-interaction,0.0077
52,61,intra-interaction,0.0073
52,62,intra-interaction,0.0068
52,63,intra-interaction,0.0062
52,64,intra-interaction,0.0061
52,65,intra-interaction,0.0047
52,66,intra-interaction,0.0051
52,67,intra-interaction,0.0054
52,68,intra-interaction,0.0049
52,69,intra-interaction,0.0041
52,70,intra-interaction,0.0043
52,71,intra-interaction,0.0039
52,72,intra-interaction,0.0034
52,73,intra-interaction,0.0034
52,74,intra-interaction,0.0039
52,75,intra-interaction,0.0037
52,76,intra-interaction,0.0037
52,77,intra-interaction,0.0034
52,78,intra-interaction,0.0033
52,79,intra-interaction,0.0035
52,80,intra-interaction,0.0031
52,81,intra-interaction,0.0033
52,82,intra-interaction,0.0033
52,83,intra-interaction,0.0031
52,84,intra-interaction,0.0028
52,85,intra-interaction,0.0032
52,86,intra-interaction,0.0025
52,87,intra-interaction,0.003
52,88,intra-interaction,0.0021
52,89,intra-interaction,0.0025
52,90,intra-interaction,0.0028
52,91,intra-interaction,0.0024
52,92,intra-interaction,0.0018
52,93,intra-interaction,0.0021
52,94,intra-interaction,0.0023
52,95,intra-interaction,0.0018
52,96,intra-interaction,0.0019
52,97,intra-interaction,0.0015
52,98,intra-interaction,0.0017
52,99,intra-interaction,0.002
52,100,intra-interaction,0.0018
52,101,intra-interaction,0.0018
52,102,intra-interaction,0.0018
52,103,intra-interaction,0.0017
52,104,intra-interaction,0.0017
52,105,intra-interaction,0.0018
52,106,intra-interaction,0.0018
52,107,intra-interaction,0.0017
52,108,intra-interaction,0.0018
52,109,intra-interaction,0.002
52,110,intra-interaction,0.0016
52,111,intra-interaction,0.0018
52,112,intra-interaction,0.002
52,113,intra-interaction,0.0019
52,114,intra-interaction,0.0023
52,115,intra-interaction,0.0015
52,116,intra-interaction,0.0014
52,117,intra-interaction,0.0015
52,118,intra-interaction,0.0016
52,119,intra-interaction,0.0017
52,120,intra-interaction,0.0017
52,121,intra-interaction,0.0017
52,122,intra-interaction,0.0017
52,123,intra-interaction,0.0018
52,124,intra-interaction,0.002
52,125,intra-interaction,0.0017
52,126,intra-interaction,0.0017
52,127,intra-interaction,0.0014
52,128,intra-interaction,0.0017
52,129,intra-interaction,0.0017
52,130,intra-interaction,0.0016
52,131,intra-interaction,0.0013
52,132,intra-interaction,0.0013
52,133,intra-interaction,0.0016
52,134,intra-interaction,0.0017
52,135,intra-interaction,0.0013
52,136,intra-interaction,0.0012
52,137,intra-interaction,0.0014
52,138,intra-interaction,0.0013
52,139,intra-interaction,0.0014
52,140,intra-interaction,0.0015
52,141,intra-interaction,0.0014
52,142,intra-interaction,0.0015
52,143,intra-interaction,0.0017
52,144,intra-interaction,0.0017
52,145,intra-interaction,0.0012
52,146,intra-interaction,0.0013
52,147,intra-interaction,0.0015
52,148,intra-interaction,0.0013
52,149,intra-interaction,0.0012
52,150,intra-interaction,0.0011
52,151,intra-interaction,0.0013
52,152,intra-interaction,0.0012
52,153,intra-interaction,0.0012
52,154,intra-interaction,0.001
52,155,intra-interaction,0.0009
52,156,intra-interaction,0.0007
52,157,intra-interaction,0.0014
52,158,intra-interaction,0.0009
52,159,intra-interaction,0.0009
52,160,intra-interaction,0.0014
52,161,intra-interaction,0.001
52,162,intra-interaction,0.0015
52,163,intra-interaction,0.0008
52,164,intra-interaction,0.0009
52,165,intra-interaction,0.0008
52,166,intra-interaction,0.0011
52,167,intra-interaction,0.0012
52,168,intra-interaction,0.0009
52,169,intra-interaction,0.0005
52,170,intra-interaction,0.001
52,171,intra-interaction,0.0009
52,172,intra-interaction,0.0007
52,173,intra-interaction,0.001
52,174,intra-interaction,0.001
52,175,intra-interaction,0.0009
52,176,intra-interaction,0.0011
52,177,intra-interaction,0.001
52,178,intra-interaction,0.0013
52,179,intra-interaction,0.001
52,180,intra-interaction,0.0012
52,181,intra-interaction,0.0011
52,182,intra-interaction,0.0009
52,183,intra-interaction,0.0012
52,184,intra-interaction,0.0009
52,185,intra-interaction,0.0011
52,186,intra-interaction,0.0015
52,187,intra-interaction,0.0012
52,188,intra-interaction,0.0015
52,189,intra-interaction,0.0011
52,190,intra-interaction,0.0012
52,191,intra-interaction,0.0012
52,192,intra-interaction,0.0013
52,193,intra-interaction,0.0013
52,194,intra-interaction,0.0011
52,195,intra-interaction,0.0013
52,196,intra-interaction,0.0014
52,197,intra-interaction,0.0012
52,198,intra-interaction,0.0011
52,199,intra-interaction,0.0011
52,200,intra-interaction,0.0012
52,201,intra-interaction,0.0013
52,202,intra-interaction,0.0013
52,203,intra-interaction,0.0011
52,204,intra-interaction,0.0015
52,205,intra-interaction,0.0011
52,206,intra-interaction,0.0011
52,207,intra-interaction,0.0008
52,208,intra-interaction,0.0011
52,209,intra-interaction,0.0011
52,210,intra-interaction,0.0016
52,211,intra-interaction,0.0013
52,212,intra-interaction,0.0012
52,213,intra-interaction,0.0009
52,214,intra-interaction,0.0013
52,215,intra-interaction,0.001
52,216,intra-interaction,0.0009
52,217,intra-interaction,0.0009
52,218,intra-interaction,0.001
52,219,intra-interaction,0.0011
52,220,intra-interaction,0.0008
52,221,intra-interaction,0.0008
52,222,intra-interaction,0.0009
52,223,intra-interaction,0.0012
52,224,intra-interaction,0.0009
52,225,intra-interaction,0.0012
52,226,intra-interaction,0.0012
52,227,intra-interaction,0.001
52,228,intra-interaction,0.0015
52,229,intra-interaction,0.0011
52,230,intra-interaction,0.0009
52,231,intra-interaction,0.001
52,232,intra-interaction,0.0011
52,233,intra-interaction,0.0014
52,234,intra-interaction,0.0012
52,235,intra-interaction,0.001
52,236,intra-interaction,0.0011
52,237,intra-interaction,0.0011
52,238,intra-interaction,0.0015
52,239,intra-interaction,0.001
52,240,intra-interaction,0.0011
52,241,intra-interaction,0.0009
52,242,intra-interaction,0.001
52,243,intra-interaction,0.001
52,244,intra-interaction,0.001
52,245,intra-interaction,0.0011
52,246,intra-interaction,0.0013
52,247,intra-interaction,0.0009
52,248,intra-interaction,0.0014
52,249,intra-interaction,0.0015
52,250,intra-interaction,0.0013
52,251,intra-interaction,0.0016
52,252,intra-interaction,0.0015
52,253,intra-interaction,0.0014
52,254,intra-interaction,0.0013
52,255,intra-interaction,0.0012
52,256,intra-interaction,0.0013
52,257,intra-interaction,0.0018
52,258,intra-interaction,0.0014
52,259,intra-interaction,0.0014
52,260,intra-interaction,0.0013
52,261,intra-interaction,0.0009
52,262,intra-interaction,0.0013
52,263,intra-interaction,0.0011
52,264,intra-interaction,0.0009
52,265,intra-interaction,0.0011
52,266,intra-interaction,0.0012
52,267,intra-interaction,0.0009
52,268,intra-interaction,0.0008
52,269,intra-interaction,0.0011
52,270,intra-interaction,0.0011
52,271,intra-interaction,0.0008
52,272,intra-interaction,0.0011
52,273,intra-interaction,0.0009
52,274,intra-interaction,0.0014
52,275,intra-interaction,0.0013
52,276,intra-interaction,0.0011
52,277,intra-interaction,0.0014
52,278,intra-interaction,0.0012
52,279,intra-interaction,0.0013
52,280,intra-interaction,0.0014
52,281,intra-interaction,0.0012
52,282,intra-interaction,0.0011
52,283,intra-interaction,0.0014
52,284,intra-interaction,0.0015
52,285,intra-interaction,0.0015
52,286,intra-interaction,0.0014
52,287,intra-interaction,0.0014
52,288,intra-interaction,0.0013
52,289,intra-interaction,0.0015
52,290,intra-interaction,0.0015
52,291,intra-interaction,0.0014
52,292,intra-interaction,0.0016
52,293,intra-interaction,0.0015
52,294,intra-interaction,0.0018
52,295,intra-interaction,0.0013
52,296,intra-interaction,0.0016
52,297,intra-interaction,0.0018
52,298,intra-interaction,0.0017
52,299,intra-interaction,0.0025
52,300,intra-interaction,0.0011
52,301,intra-interaction,0.0021
52,302,intra-interaction,0.0022
52,303,intra-interaction,0.002
52,304,intra-interaction,0.002
52,305,intra-interaction,0.0019
52,306,intra-interaction,0.0021
52,307,intra-interaction,0.0025
52,308,intra-interaction,0.0024
52,309,intra-interaction,0.0022
52,310,intra-interaction,0.0025
52,311,intra-interaction,0.0026
52,312,intra-interaction,0.0023
52,313,intra-interaction,0.0026
52,314,intra-interaction,0.0031
52,315,intra-interaction,0.0027
52,316,intra-interaction,0.0027
52,317,intra-interaction,0.0027
52,318,intra-interaction,0.0028
52,319,intra-interaction,0.0031
52,320,intra-interaction,0.0028
52,321,intra-interaction,0.0032
52,322,intra-interaction,0.0027
52,323,intra-interaction,0.0031
52,324,intra-interaction,0.0029
52,325,intra-interaction,0.0033
52,326,intra-interaction,0.0031
52,327,intra-interaction,0.0032
52,328,intra-interaction,0.0032
52,329,intra-interaction,0.0038
52,330,intra-interaction,0.0033
52,331,intra-interaction,0.0034
52,332,intra-interaction,0.0033
52,333,intra-interaction,0.0034
52,334,intra-interaction,0.0036
52,335,intra-interaction,0.003
52,336,intra-interaction,0.0039
52,337,intra-interaction,0.0034
52,338,intra-interaction,0.0035
52,339,intra-interaction,0.004
52,340,intra-interaction,0.0038
52,341,intra-interaction,0.0036
52,342,intra-interaction,0.0042
52,343,intra-interaction,0.0037
52,344,intra-interaction,0.0034
52,345,intra-interaction,0.0039
52,346,intra-interaction,0.0036
52,347,intra-interaction,0.0037
52,348,intra-interaction,0.0038
52,349,intra-interaction,0.0038
52,350,intra-interaction,0.0044
52,351,intra-interaction,0.0039
52,352,intra-interaction,0.0036
52,353,intra-interaction,0.0034
52,354,intra-interaction,0.0035
52,355,intra-interaction,0.0031
52,356,intra-interaction,0.0032
52,357,intra-interaction,0.0035
52,358,intra-interaction,0.0041
52,359,intra-interaction,0.0034
52,360,intra-interaction,0.0026
52,361,intra-interaction,0.0026
52,362,intra-interaction,0.0029
52,363,intra-interaction,0.0027
52,364,intra-interaction,0.0032
52,365,intra-interaction,0.0025
52,366,intra-interaction,0.0026
52,367,intra-interaction,0.0035
52,368,intra-interaction,0.0028
52,369,intra-interaction,0.0033
52,370,intra-interaction,0.0029
52,371,intra-interaction,0.0029
52,372,intra-interaction,0.0028
52,373,intra-interaction,0.0028
52,374,intra-interaction,0.0025
52,375,intra-interaction,0.0028
52,376,intra-interaction,0.0025
52,377,intra-interaction,0.003
52,378,intra-interaction,0.0026
52,379,intra-interaction,0.0033
52,380,intra-interaction,0.0031
52,381,intra-interaction,0.0032
52,382,intra-interaction,0.0033
52,383,intra-interaction,0.0035
52,384,intra-interaction,0.003
52,385,intra-interaction,0.0031
52,386,intra-interaction,0.0022
52,387,intra-interaction,0.0029
52,388,intra-interaction,0.0029
52,389,intra-interaction,0.0023
52,390,intra-interaction,0.0027
52,391,intra-interaction,0.0031
52,392,intra-interaction,0.0026
52,393,intra-interaction,0.0026
52,394,intra-interaction,0.0024
52,395,intra-interaction,0.0026
52,396,intra-interaction,0.0023
52,397,intra-interaction,0.0022
52,398,intra-interaction,0.0024
52,399,intra-interaction,0.0026
52,400,intra-interaction,0.0028
52,401,intra-interaction,0.0027
52,402,intra-interaction,0.0028
52,403,intra-interaction,0.0031
52,404,intra-interaction,0.0027
53,55,intra-interaction,0.0086
53,56,intra-interaction,0.0088
53,57,intra-interaction,0.0088
53,58,intra-interaction,0.0078
53,59,intra-interaction,0.0075
